season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
22,4,39,17,14,train,0,0,1,SOU,MUN,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,3,3,4,35,12.0,0.0,1.0,0.0,0.0,-5,-3,-1,3,3,3,4,35,12.0,0.0,1.0,0.0,0.0,-5,-3,-1,3
22,4,33,4,8,train,0,1,0,BRE,EVE,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3,0,4,35,8.0,-1.0,0.0,0.0,0.0,-5,-3,-1,3,3,0,4,35,8.0,-1.0,0.0,0.0,0.0,-5,-3,-1,3
22,4,34,5,11,train,1,0,0,BHA,LEE,2022,8,34,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3,3,7,35,2.0,-2.0,0.0,0.0,0.0,-2,0,2,6,3,3,7,35,2.0,-2.0,0.0,0.0,0.0,-2,0,2,6
22,4,35,6,10,train,1,0,0,CHE,LEI,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3,0,4,35,9.0,0.0,0.0,0.0,0.0,-5,-3,-1,3,3,0,4,35,9.0,0.0,0.0,0.0,0.0,-5,-3,-1,3
22,4,36,12,3,train,1,0,0,LIV,BOU,2022,8,34,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3,0,2,35,16.0,-1.0,1.0,0.0,0.0,-7,-5,-3,1,3,0,2,35,16.0,-1.0,1.0,0.0,0.0,-7,-5,-3,1
22,4,37,13,7,train,1,0,0,MCI,CRY,2022,8,34,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,3,1,7,35,4.0,0.0,0.0,0.0,0.0,-2,0,2,6,3,1,7,35,4.0,0.0,0.0,0.0,0.0,-2,0,2,6
22,4,31,1,9,train,1,0,0,ARS,FUL,2022,8,34,1.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3,3,9,35,1.0,0.0,2.0,0.0,0.0,0,2,4,8,3,3,9,35,1.0,0.0,2.0,0.0,0.0,0,2,4,8
22,4,32,2,19,train,0,0,1,AVL,WHU,2022,8,34,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3,0,3,35,15.0,-1.0,0.0,1.0,1.0,-9,-4,-3,2,3,0,3,35,15.0,-1.0,0.0,1.0,1.0,-9,-4,-3,2
22,4,40,20,15,train,0,1,0,WOL,NEW,2022,8,34,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,35,19.0,0.0,1.0,1.0,0.0,-11,-6,-5,0,3,0,1,35,19.0,0.0,1.0,1.0,0.0,-11,-6,-5,0
22,4,38,16,18,train,0,0,1,NFO,TOT,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3,1,4,35,13.0,0.0,0.0,1.0,1.0,-8,-3,-2,3,3,1,4,35,13.0,0.0,0.0,1.0,1.0,-8,-3,-2,3
22,5,43,7,4,train,0,1,0,CRY,BRE,2022,8,33,0.25,0.25,0.5,1.5,2.0,0.25,0.5,0.25,2.25,1.5,0.5,0.0,0.5,1.5,1.5,0.0,0.5,0.5,2.0,2.5,4,0,4,34,12.0,-1.0,0.0,0.0,0.0,-8,-6,-2,2,4,0,4,34,12.0,-1.0,0.0,0.0,0.0,-8,-6,-2,2
22,5,44,9,5,train,1,0,0,FUL,BHA,2022,8,33,0.25,0.5,0.25,1.5,1.5,0.75,0.25,0.0,1.25,0.25,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,2.0,0.5,4,0,5,34,10.0,0.0,0.0,0.0,0.0,-7,-5,-1,3,4,0,5,34,10.0,0.0,0.0,0.0,0.0,-7,-5,-1,3
22,5,50,17,6,train,1,0,0,SOU,CHE,2022,8,33,0.25,0.25,0.5,1.25,2.0,0.5,0.25,0.25,1.25,1.5,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,0.5,1.5,4,0,4,34,14.0,0.0,1.0,0.0,0.0,-8,-6,-2,2,4,0,4,34,14.0,0.0,1.0,0.0,0.0,-8,-6,-2,2
22,5,45,11,8,train,0,1,0,LEE,EVE,2022,8,33,0.5,0.25,0.25,1.75,1.0,0.0,0.5,0.5,0.75,1.25,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.5,1.0,1.5,4,0,7,34,6.0,0.0,1.0,0.0,0.0,-5,-3,1,5,4,0,7,34,6.0,0.0,1.0,0.0,0.0,-5,-3,1,5
22,5,41,1,2,train,1,0,0,ARS,AVL,2022,8,33,1.0,0.0,0.0,2.75,0.75,0.25,0.0,0.75,0.75,1.75,1.0,0.0,0.0,3.0,1.5,0.0,0.0,1.0,0.5,2.5,4,3,12,34,1.0,0.0,2.0,0.0,1.0,0,2,5,9,4,3,12,34,1.0,0.0,2.0,0.0,1.0,0,2,5,9
22,5,42,3,20,train,0,1,0,BOU,WOL,2022,8,33,0.25,0.0,0.75,0.5,4.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,1.0,0.5,1.5,4,0,3,34,16.0,0.0,0.0,0.0,1.0,-9,-7,-4,0,4,0,3,34,16.0,0.0,0.0,0.0,1.0,-9,-7,-4,0
22,5,49,13,16,train,1,0,0,MCI,NFO,2022,8,33,0.75,0.25,0.0,3.25,1.25,0.25,0.25,0.5,0.5,1.25,1.0,0.0,0.0,4.0,1.0,0.0,0.5,0.5,0.5,1.5,4,3,10,34,3.0,0.0,0.0,1.0,0.0,-2,0,3,7,4,3,10,34,3.0,0.0,0.0,1.0,0.0,-2,0,3,7
22,5,47,19,18,train,0,1,0,WHU,TOT,2022,8,33,0.25,0.0,0.75,0.25,1.25,0.75,0.25,0.0,2.25,0.75,0.0,0.0,1.0,0.0,2.0,0.5,0.5,0.0,2.0,1.0,4,3,3,34,18.0,0.0,1.0,1.0,0.0,-9,-7,-4,0,4,3,3,34,18.0,0.0,1.0,1.0,0.0,-9,-7,-4,0
22,5,48,12,15,train,1,0,0,LIV,NEW,2022,8,33,0.25,0.5,0.25,3.25,1.25,0.25,0.75,0.0,1.5,1.0,0.5,0.5,0.0,5.0,0.5,0.0,1.0,0.0,0.5,0.5,4,3,5,34,13.0,0.0,1.0,1.0,0.0,-7,-5,-2,2,4,3,5,34,13.0,0.0,1.0,1.0,0.0,-7,-5,-2,2
22,5,46,10,14,train,0,0,1,LEI,MUN,2022,9,33,0.0,0.25,0.75,1.5,2.5,0.5,0.0,0.5,1.0,1.75,0.0,0.5,0.5,1.5,2.0,0.5,0.0,0.5,0.5,2.0,4,0,1,34,20.0,-2.0,0.0,1.0,0.0,-14,-9,-7,-2,4,0,1,34,20.0,-2.0,0.0,1.0,0.0,-14,-9,-7,-2
22,6,55,8,12,train,0,1,0,EVE,LIV,2022,9,32,0.0,0.6,0.4,0.8,1.2,0.4,0.4,0.2,3.0,1.2,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.5,2.0,5,1,3,33,18.0,0.0,0.0,0.0,0.0,-12,-7,-5,0,5,1,3,33,18.0,0.0,0.0,0.0,0.0,-12,-7,-5,0
22,6,52,4,11,train,1,0,0,BRE,LEE,2022,9,32,0.2,0.6,0.2,2.0,1.4,0.4,0.4,0.2,1.6,1.0,0.5,0.5,0.0,2.5,0.5,0.0,0.5,0.5,1.0,1.5,5,1,6,33,11.0,-1.0,0.0,0.0,0.0,-9,-4,-2,3,5,1,6,33,11.0,-1.0,0.0,0.0,0.0,-9,-4,-2,3
22,6,54,6,19,train,1,0,0,CHE,WHU,2022,9,32,0.4,0.2,0.4,1.2,1.6,0.2,0.2,0.6,0.4,1.2,0.5,0.5,0.0,2.0,1.5,0.5,0.0,0.5,0.5,0.5,5,0,7,33,9.0,-1.0,0.0,0.0,0.0,-8,-3,-1,4,5,0,7,33,9.0,-1.0,0.0,0.0,0.0,-8,-3,-1,4
22,6,57,15,7,train,0,1,0,NEW,CRY,2022,9,32,0.2,0.6,0.2,1.4,1.2,0.2,0.4,0.4,1.4,1.8,0.5,0.5,0.0,2.5,1.5,0.0,0.5,0.5,1.5,2.5,5,0,6,33,12.0,0.0,1.0,0.0,0.0,-9,-4,-2,3,5,0,6,33,12.0,0.0,1.0,0.0,0.0,-9,-4,-2,3
22,6,58,16,3,train,0,0,1,NFO,BOU,2022,9,32,0.2,0.2,0.6,0.4,2.2,0.2,0.2,0.6,0.4,3.2,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,6.5,5,0,4,33,15.0,0.0,0.0,0.0,0.0,-11,-6,-4,1,5,0,4,33,15.0,0.0,0.0,0.0,0.0,-11,-6,-4,1
22,6,59,18,9,train,1,0,0,TOT,FUL,2022,9,32,0.6,0.4,0.0,2.0,0.8,0.4,0.4,0.2,1.6,1.4,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.5,0.5,1.0,5,1,11,33,3.0,-2.0,1.0,0.0,0.0,-4,1,3,8,5,1,11,33,3.0,-2.0,1.0,0.0,0.0,-4,1,3,8
22,6,60,20,17,train,1,0,0,WOL,SOU,2022,9,32,0.0,0.6,0.4,0.4,0.8,0.4,0.2,0.4,1.4,1.8,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.5,2.5,5,1,3,33,19.0,0.0,2.0,0.0,0.0,-12,-7,-5,0,5,1,3,33,19.0,0.0,2.0,0.0,0.0,-12,-7,-5,0
22,6,51,2,13,train,0,1,0,AVL,MCI,2022,9,32,0.2,0.0,0.8,0.8,1.8,0.8,0.2,0.0,3.8,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,2.5,1.5,5,0,3,33,17.0,-1.0,0.0,0.0,0.0,-12,-7,-5,0,5,0,3,33,17.0,-1.0,0.0,0.0,0.0,-12,-7,-5,0
22,6,53,5,10,train,1,0,0,BHA,LEI,2022,9,32,0.6,0.2,0.2,1.2,0.6,0.0,0.2,0.8,1.2,2.2,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,3.0,5,0,10,33,4.0,-4.0,0.0,1.0,1.0,-5,0,1,6,5,0,10,33,4.0,-4.0,0.0,1.0,1.0,-5,0,1,6
22,6,56,14,1,train,1,0,0,MUN,ARS,2022,9,32,0.6,0.0,0.4,1.0,1.4,1.0,0.0,0.0,2.6,0.8,0.5,0.0,0.5,1.5,1.5,1.0,0.0,0.0,2.5,0.0,5,3,9,33,8.0,0.0,1.0,1.0,1.0,-6,-1,0,5,5,3,9,33,8.0,0.0,1.0,1.0,1.0,-6,-1,0,5
22,8,71,2,17,train,1,0,0,AVL,SOU,2022,9,30,0.2,0.2,0.6,1.0,1.6,0.4,0.2,0.4,1.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,6,1,4,32,16.0,-2.0,0.0,0.0,0.0,-11,-9,-5,0,6,1,4,32,16.0,-2.0,0.0,0.0,0.0,-11,-9,-5,0
22,8,78,16,9,train,0,0,1,NFO,FUL,2022,9,30,0.2,0.2,0.6,0.8,2.4,0.4,0.2,0.4,1.4,1.4,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,6,0,4,32,18.0,0.0,0.0,0.0,0.0,-11,-9,-5,0,6,0,4,32,18.0,0.0,0.0,0.0,0.0,-11,-9,-5,0
22,8,80,20,13,train,0,0,1,WOL,MCI,2022,9,30,0.2,0.6,0.2,0.4,0.4,0.6,0.4,0.0,3.6,1.2,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333,6,3,6,32,16.0,0.0,2.0,0.0,0.0,-9,-7,-4,2,6,3,6,32,16.0,0.0,2.0,0.0,0.0,-9,-7,-4,2
22,8,77,15,3,train,0,1,0,NEW,BOU,2022,9,30,0.0,0.8,0.2,1.0,1.2,0.2,0.2,0.6,0.6,3.6,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,5.0,6,1,7,32,13.0,0.0,0.0,0.0,1.0,-8,-6,-3,3,6,1,7,32,13.0,0.0,0.0,0.0,1.0,-8,-6,-3,3
22,8,79,18,10,train,1,0,0,TOT,LEI,2022,9,30,0.6,0.4,0.0,1.6,0.8,0.0,0.0,1.0,1.2,2.8,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,1.6666666666666667,3.6666666666666665,6,3,14,32,3.0,0.0,1.0,0.0,0.0,-1,1,4,10,6,3,14,32,3.0,0.0,1.0,0.0,0.0,-1,1,4,10
22,8,72,4,1,train,0,0,1,BRE,ARS,2022,9,30,0.4,0.4,0.2,2.6,1.4,0.8,0.0,0.2,2.4,1.4,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,6,3,9,32,8.0,-1.0,0.0,0.0,0.0,-8,-4,-1,5,6,3,9,32,8.0,-1.0,0.0,0.0,0.0,-8,-4,-1,5
22,8,75,8,19,train,1,0,0,EVE,WHU,2022,9,30,0.0,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.6,1.2,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,6,1,4,32,17.0,-2.0,0.0,1.0,1.0,-13,-9,-6,0,6,1,4,32,17.0,-2.0,0.0,1.0,1.0,-13,-9,-6,0
22,9,81,1,18,train,1,0,0,ARS,TOT,2022,10,29,0.8,0.0,0.2,2.2,1.0,0.8,0.2,0.0,2.4,0.8,1.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,7,3,18,31,1.0,0.0,1.0,0.0,0.0,0,5,8,14,7,3,18,31,1.0,0.0,1.0,0.0,0.0,0,5,8,14
22,9,82,3,4,train,0,1,0,BOU,BRE,2022,10,29,0.2,0.4,0.4,0.8,3.0,0.2,0.4,0.4,1.8,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,7,1,8,31,10.0,-1.0,0.0,-1.0,-1.0,-10,-5,-2,4,7,1,8,31,10.0,-1.0,0.0,-1.0,-1.0,-10,-5,-2,4
22,9,83,7,6,train,0,0,1,CRY,CHE,2022,10,29,0.2,0.6,0.2,1.4,1.4,0.4,0.2,0.4,1.4,1.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,6,1,6,32,16.0,-1.0,0.0,1.0,1.0,-12,-7,-4,2,6,1,6,32,16.0,-1.0,0.0,1.0,1.0,-12,-7,-4,2
22,9,84,9,15,train,0,0,1,FUL,NEW,2022,10,29,0.6,0.0,0.4,2.0,1.8,0.0,0.8,0.2,1.2,1.4,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,7,3,11,31,6.0,-1.0,1.0,-1.0,-1.0,-7,-2,1,7,7,3,11,31,6.0,-1.0,1.0,-1.0,-1.0,-7,-2,1,7
22,9,87,12,5,train,0,1,0,LIV,BHA,2022,10,29,0.4,0.4,0.2,2.6,0.8,0.6,0.2,0.2,1.8,0.8,0.6666666666666666,0.3333333333333333,0.0,4.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,6,1,9,32,9.0,0.0,1.0,1.0,1.0,-9,-4,-1,5,6,1,9,32,9.0,0.0,1.0,1.0,1.0,-9,-4,-1,5
22,9,89,17,8,train,0,0,1,SOU,EVE,2022,10,29,0.4,0.0,0.6,0.8,1.0,0.2,0.8,0.0,0.8,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,7,0,7,31,15.0,0.0,1.0,0.0,-1.0,-11,-6,-3,3,7,0,7,31,15.0,0.0,1.0,0.0,-1.0,-11,-6,-3,3
22,9,90,19,20,train,1,0,0,WHU,WOL,2022,10,29,0.2,0.2,0.6,0.6,1.2,0.2,0.4,0.4,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,7,0,4,31,19.0,0.0,3.0,0.0,0.0,-14,-9,-6,0,7,0,4,31,19.0,0.0,3.0,0.0,0.0,-14,-9,-6,0
22,9,88,13,14,train,1,0,0,MCI,MUN,2022,10,29,0.6,0.4,0.0,3.4,1.2,0.8,0.0,0.2,1.4,1.2,1.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,7,3,17,31,2.0,-4.0,0.0,1.0,1.0,-4,3,6,11,7,3,17,31,2.0,-4.0,0.0,1.0,1.0,-4,3,6,11
22,9,85,11,2,train,0,1,0,LEE,AVL,2022,10,29,0.2,0.4,0.4,1.6,1.8,0.2,0.2,0.6,0.8,1.4,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335,6,0,8,32,13.0,-1.0,1.0,2.0,1.0,-13,-6,-3,2,6,0,8,32,13.0,-1.0,1.0,2.0,1.0,-13,-6,-3,2
22,9,86,10,16,train,1,0,0,LEI,NFO,2022,10,29,0.0,0.0,1.0,1.2,3.2,0.0,0.2,0.8,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,7,0,1,31,20.0,-3.0,0.0,0.0,0.0,-20,-13,-10,-5,7,0,1,31,20.0,-3.0,0.0,0.0,0.0,-20,-13,-10,-5
22,10,92,3,10,train,1,0,0,BOU,LEI,2022,10,28,0.2,0.6,0.2,0.8,2.4,0.2,0.0,0.8,1.8,2.8,0.25,0.5,0.25,0.5,0.75,0.0,0.0,1.0,1.75,4.25,8,1,9,30,12.0,-1.0,0.0,-1.0,-1.0,-12,-5,-2,3,8,1,9,30,12.0,-1.0,0.0,-1.0,-1.0,-12,-5,-2,3
22,10,94,6,20,train,1,0,0,CHE,WOL,2022,10,28,0.6,0.0,0.4,1.4,1.6,0.2,0.4,0.4,0.4,1.2,0.6666666666666666,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.25,0.75,0.25,1.25,7,3,13,31,5.0,-1.0,1.0,0.0,0.0,-8,-1,2,7,7,3,13,31,5.0,-1.0,1.0,0.0,0.0,-8,-1,2,7
22,10,97,13,17,train,1,0,0,MCI,SOU,2022,10,28,0.8,0.2,0.0,4.0,1.2,0.2,0.0,0.8,0.6,1.2,1.0,0.0,0.0,5.0,1.25,0.25,0.0,0.75,0.75,1.75,8,3,20,30,2.0,-1.0,3.0,0.0,0.0,-1,6,9,14,8,3,20,30,2.0,-1.0,3.0,0.0,0.0,-1,6,9,14
