season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
22,4,39,17,14,train,0,0,1,SOU,MUN,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0
22,4,33,4,8,train,0,1,0,BRE,EVE,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0
22,4,34,5,11,train,1,0,0,BHA,LEE,2022,8,34,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
22,4,35,6,10,train,1,0,0,CHE,LEI,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0
22,4,36,12,3,train,1,0,0,LIV,BOU,2022,8,34,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
22,4,37,13,7,train,1,0,0,MCI,CRY,2022,8,34,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0
22,4,31,1,9,train,1,0,0,ARS,FUL,2022,8,34,1.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
22,4,32,2,19,train,0,0,1,AVL,WHU,2022,8,34,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
22,4,40,20,15,train,0,1,0,WOL,NEW,2022,8,34,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,4,38,16,18,train,0,0,1,NFO,TOT,2022,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
22,5,43,7,4,train,0,1,0,CRY,BRE,2022,8,33,0.25,0.25,0.5,1.5,2.0,0.25,0.5,0.25,2.25,1.5,0.5,0.0,0.5,1.5,1.5,0.0,0.5,0.5,2.0,2.5
22,5,44,9,5,train,1,0,0,FUL,BHA,2022,8,33,0.25,0.5,0.25,1.5,1.5,0.75,0.25,0.0,1.25,0.25,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,2.0,0.5
22,5,50,17,6,train,1,0,0,SOU,CHE,2022,8,33,0.25,0.25,0.5,1.25,2.0,0.5,0.25,0.25,1.25,1.5,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,0.5,1.5
22,5,45,11,8,train,0,1,0,LEE,EVE,2022,8,33,0.5,0.25,0.25,1.75,1.0,0.0,0.5,0.5,0.75,1.25,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.5,1.0,1.5
22,5,41,1,2,train,1,0,0,ARS,AVL,2022,8,33,1.0,0.0,0.0,2.75,0.75,0.25,0.0,0.75,0.75,1.75,1.0,0.0,0.0,3.0,1.5,0.0,0.0,1.0,0.5,2.5
22,5,42,3,20,train,0,1,0,BOU,WOL,2022,8,33,0.25,0.0,0.75,0.5,4.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,1.0,0.5,1.5
22,5,49,13,16,train,1,0,0,MCI,NFO,2022,8,33,0.75,0.25,0.0,3.25,1.25,0.25,0.25,0.5,0.5,1.25,1.0,0.0,0.0,4.0,1.0,0.0,0.5,0.5,0.5,1.5
22,5,47,19,18,train,0,1,0,WHU,TOT,2022,8,33,0.25,0.0,0.75,0.25,1.25,0.75,0.25,0.0,2.25,0.75,0.0,0.0,1.0,0.0,2.0,0.5,0.5,0.0,2.0,1.0
22,5,48,12,15,train,1,0,0,LIV,NEW,2022,8,33,0.25,0.5,0.25,3.25,1.25,0.25,0.75,0.0,1.5,1.0,0.5,0.5,0.0,5.0,0.5,0.0,1.0,0.0,0.5,0.5
22,5,46,10,14,train,0,0,1,LEI,MUN,2022,9,33,0.0,0.25,0.75,1.5,2.5,0.5,0.0,0.5,1.0,1.75,0.0,0.5,0.5,1.5,2.0,0.5,0.0,0.5,0.5,2.0
22,6,55,8,12,train,0,1,0,EVE,LIV,2022,9,32,0.0,0.6,0.4,0.8,1.2,0.4,0.4,0.2,3.0,1.2,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.5,2.0
22,6,52,4,11,train,1,0,0,BRE,LEE,2022,9,32,0.2,0.6,0.2,2.0,1.4,0.4,0.4,0.2,1.6,1.0,0.5,0.5,0.0,2.5,0.5,0.0,0.5,0.5,1.0,1.5
22,6,54,6,19,train,1,0,0,CHE,WHU,2022,9,32,0.4,0.2,0.4,1.2,1.6,0.2,0.2,0.6,0.4,1.2,0.5,0.5,0.0,2.0,1.5,0.5,0.0,0.5,0.5,0.5
22,6,57,15,7,train,0,1,0,NEW,CRY,2022,9,32,0.2,0.6,0.2,1.4,1.2,0.2,0.4,0.4,1.4,1.8,0.5,0.5,0.0,2.5,1.5,0.0,0.5,0.5,1.5,2.5
22,6,58,16,3,train,0,0,1,NFO,BOU,2022,9,32,0.2,0.2,0.6,0.4,2.2,0.2,0.2,0.6,0.4,3.2,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,6.5
22,6,59,18,9,train,1,0,0,TOT,FUL,2022,9,32,0.6,0.4,0.0,2.0,0.8,0.4,0.4,0.2,1.6,1.4,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.5,0.5,1.0
22,6,60,20,17,train,1,0,0,WOL,SOU,2022,9,32,0.0,0.6,0.4,0.4,0.8,0.4,0.2,0.4,1.4,1.8,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.5,2.5
22,6,51,2,13,train,0,1,0,AVL,MCI,2022,9,32,0.2,0.0,0.8,0.8,1.8,0.8,0.2,0.0,3.8,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,2.5,1.5
22,6,53,5,10,train,1,0,0,BHA,LEI,2022,9,32,0.6,0.2,0.2,1.2,0.6,0.0,0.2,0.8,1.2,2.2,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,3.0
22,6,56,14,1,train,1,0,0,MUN,ARS,2022,9,32,0.6,0.0,0.4,1.0,1.4,1.0,0.0,0.0,2.6,0.8,0.5,0.0,0.5,1.5,1.5,1.0,0.0,0.0,2.5,0.0
22,8,71,2,17,train,1,0,0,AVL,SOU,2022,9,30,0.2,0.2,0.6,1.0,1.6,0.4,0.2,0.4,1.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0
22,8,78,16,9,train,0,0,1,NFO,FUL,2022,9,30,0.2,0.2,0.6,0.8,2.4,0.4,0.2,0.4,1.4,1.4,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333
22,8,80,20,13,train,0,0,1,WOL,MCI,2022,9,30,0.2,0.6,0.2,0.4,0.4,0.6,0.4,0.0,3.6,1.2,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333
22,8,77,15,3,train,0,1,0,NEW,BOU,2022,9,30,0.0,0.8,0.2,1.0,1.2,0.2,0.2,0.6,0.6,3.6,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,5.0
22,8,79,18,10,train,1,0,0,TOT,LEI,2022,9,30,0.6,0.4,0.0,1.6,0.8,0.0,0.0,1.0,1.2,2.8,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,1.6666666666666667,3.6666666666666665
22,8,72,4,1,train,0,0,1,BRE,ARS,2022,9,30,0.4,0.4,0.2,2.6,1.4,0.8,0.0,0.2,2.4,1.4,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0
22,8,75,8,19,train,1,0,0,EVE,WHU,2022,9,30,0.0,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.6,1.2,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0
22,9,81,1,18,train,1,0,0,ARS,TOT,2022,10,29,0.8,0.0,0.2,2.2,1.0,0.8,0.2,0.0,2.4,0.8,1.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0
22,9,82,3,4,train,0,1,0,BOU,BRE,2022,10,29,0.2,0.4,0.4,0.8,3.0,0.2,0.4,0.4,1.8,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0
22,9,83,7,6,train,0,0,1,CRY,CHE,2022,10,29,0.2,0.6,0.2,1.4,1.4,0.4,0.2,0.4,1.4,1.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
22,9,84,9,15,train,0,0,1,FUL,NEW,2022,10,29,0.6,0.0,0.4,2.0,1.8,0.0,0.8,0.2,1.2,1.4,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0
22,9,87,12,5,train,0,1,0,LIV,BHA,2022,10,29,0.4,0.4,0.2,2.6,0.8,0.6,0.2,0.2,1.8,0.8,0.6666666666666666,0.3333333333333333,0.0,4.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0
22,9,89,17,8,train,0,0,1,SOU,EVE,2022,10,29,0.4,0.0,0.6,0.8,1.0,0.2,0.8,0.0,0.8,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333
22,9,90,19,20,train,1,0,0,WHU,WOL,2022,10,29,0.2,0.2,0.6,0.6,1.2,0.2,0.4,0.4,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0
22,9,88,13,14,train,1,0,0,MCI,MUN,2022,10,29,0.6,0.4,0.0,3.4,1.2,0.8,0.0,0.2,1.4,1.2,1.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
22,9,85,11,2,train,0,1,0,LEE,AVL,2022,10,29,0.2,0.4,0.4,1.6,1.8,0.2,0.2,0.6,0.8,1.4,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335
22,9,86,10,16,train,1,0,0,LEI,NFO,2022,10,29,0.0,0.0,1.0,1.2,3.2,0.0,0.2,0.8,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0
22,10,92,3,10,train,1,0,0,BOU,LEI,2022,10,28,0.2,0.6,0.2,0.8,2.4,0.2,0.0,0.8,1.8,2.8,0.25,0.5,0.25,0.5,0.75,0.0,0.0,1.0,1.75,4.25
22,10,94,6,20,train,1,0,0,CHE,WOL,2022,10,28,0.6,0.0,0.4,1.4,1.6,0.2,0.4,0.4,0.4,1.2,0.6666666666666666,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.25,0.75,0.25,1.25
22,10,97,13,17,train,1,0,0,MCI,SOU,2022,10,28,0.8,0.2,0.0,4.0,1.2,0.2,0.0,0.8,0.6,1.2,1.0,0.0,0.0,5.0,1.25,0.25,0.0,0.75,0.75,1.75
22,10,98,15,4,train,1,0,0,NEW,BRE,2022,10,28,0.2,0.6,0.2,1.4,1.0,0.2,0.6,0.2,1.4,1.4,0.25,0.75,0.0,1.5,1.0,0.0,0.75,0.25,1.25,1.5
22,10,93,5,18,train,0,0,1,BHA,TOT,2022,10,28,0.6,0.2,0.2,2.4,1.4,0.6,0.2,0.2,2.4,1.4,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,0.25,0.5,0.25,1.5,1.5
22,10,95,7,11,train,1,0,0,CRY,LEE,2022,10,28,0.2,0.4,0.4,1.4,1.6,0.2,0.4,0.4,1.2,1.4,0.25,0.25,0.5,1.25,1.5,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665
22,10,100,19,9,train,1,0,0,WHU,FUL,2022,10,28,0.4,0.2,0.4,1.0,0.8,0.4,0.0,0.6,1.6,2.2,0.25,0.25,0.5,0.75,1.25,0.25,0.25,0.5,1.25,1.5
22,10,91,1,12,train,1,0,0,ARS,LIV,2022,10,28,0.8,0.0,0.2,2.2,1.2,0.4,0.4,0.2,3.0,1.2,1.0,0.0,0.0,2.75,1.25,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333
22,10,96,8,14,train,0,0,1,EVE,MUN,2022,10,28,0.4,0.6,0.0,1.0,0.6,0.8,0.0,0.2,2.0,1.6,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,1.25,2.5
22,10,99,16,2,train,0,1,0,NFO,AVL,2022,10,28,0.0,0.0,1.0,0.8,3.6,0.2,0.4,0.4,0.6,0.8,0.25,0.0,0.75,1.25,2.0,0.0,0.25,0.75,0.5,1.75
22,11,102,4,5,train,1,0,0,BRE,BHA,2022,10,27,0.2,0.4,0.4,1.4,2.2,0.4,0.2,0.4,2.0,1.6,0.5,0.25,0.25,2.5,1.5,0.5,0.25,0.25,2.0,1.5
22,11,105,10,7,train,0,1,0,LEI,CRY,2022,10,27,0.2,0.0,0.8,1.8,2.8,0.2,0.4,0.4,1.2,1.6,0.25,0.25,0.5,1.75,1.25,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667
22,11,103,9,3,train,0,1,0,FUL,BOU,2022,10,27,0.4,0.0,0.6,1.6,2.4,0.4,0.6,0.0,1.2,0.8,0.5,0.25,0.25,2.0,2.25,0.25,0.25,0.5,1.0,4.0
22,11,110,20,16,train,1,0,0,WOL,NFO,2022,10,27,0.2,0.2,0.6,0.2,1.6,0.0,0.2,0.8,1.0,3.4,0.25,0.5,0.25,0.5,1.0,0.0,0.25,0.75,0.25,3.25
22,11,109,18,8,train,1,0,0,TOT,EVE,2022,10,27,0.6,0.2,0.2,2.2,1.4,0.4,0.4,0.2,1.0,0.8,1.0,0.0,0.0,3.25,1.0,0.25,0.5,0.25,1.25,1.25
22,11,101,2,6,train,0,0,1,AVL,CHE,2022,10,27,0.2,0.6,0.2,0.8,0.8,0.8,0.0,0.2,2.0,1.0,0.5,0.25,0.25,1.0,0.75,0.5,0.0,0.5,1.0,1.5
22,11,104,11,1,train,0,0,1,LEE,ARS,2022,10,27,0.0,0.4,0.6,0.8,1.8,0.8,0.0,0.2,2.4,1.4,0.5,0.5,0.0,1.5,0.5,0.75,0.0,0.25,2.25,0.75
22,11,107,14,15,train,0,1,0,MUN,NEW,2022,10,27,0.8,0.0,0.2,2.0,1.6,0.4,0.4,0.2,2.2,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.25,0.5,0.25,1.5,1.0
22,11,108,17,19,train,0,1,0,SOU,WHU,2022,10,27,0.2,0.0,0.8,0.6,1.8,0.4,0.2,0.4,1.4,1.0,0.25,0.25,0.5,1.25,1.5,0.25,0.0,0.75,0.5,1.0
22,11,106,12,13,train,1,0,0,LIV,MCI,2022,10,27,0.4,0.4,0.2,3.2,1.4,0.8,0.2,0.0,4.0,0.8,0.5,0.5,0.0,3.75,1.25,0.5,0.5,0.0,2.25,1.0
22,12,114,5,16,train,0,1,0,BHA,NFO,2022,10,26,0.2,0.2,0.6,1.8,2.0,0.0,0.2,0.8,1.0,2.4,0.5,0.25,0.25,1.5,0.75,0.0,0.2,0.8,0.2,2.8
22,12,115,7,20,train,1,0,0,CRY,WOL,2022,10,26,0.2,0.6,0.2,0.8,0.8,0.4,0.0,0.6,0.4,1.6,0.4,0.2,0.4,1.4,1.4,0.0,0.2,0.8,0.2,1.6
22,12,112,3,17,train,0,0,1,BOU,SOU,2022,10,26,0.4,0.6,0.0,1.6,1.2,0.0,0.2,0.8,0.4,1.8,0.4,0.4,0.2,0.8,0.8,0.2,0.0,0.8,0.6,2.2
22,12,113,4,6,train,0,1,0,BRE,CHE,2022,10,26,0.4,0.2,0.4,1.6,2.0,0.8,0.0,0.2,2.0,0.8,0.6,0.2,0.2,2.4,1.2,0.6,0.0,0.4,1.2,1.2
22,12,118,12,19,train,1,0,0,LIV,WHU,2022,10,26,0.4,0.4,0.2,1.6,1.4,0.4,0.2,0.4,1.4,1.0,0.6,0.4,0.0,3.2,1.0,0.2,0.2,0.6,0.6,1.0
22,12,120,15,8,train,1,0,0,NEW,EVE,2022,10,26,0.4,0.6,0.0,2.0,0.6,0.4,0.2,0.4,0.8,1.0,0.4,0.6,0.0,2.2,1.0,0.2,0.4,0.4,1.0,1.4
22,12,119,14,18,train,1,0,0,MUN,TOT,2022,10,26,0.6,0.2,0.2,1.8,1.6,0.8,0.0,0.2,2.4,1.2,0.5,0.25,0.25,1.5,1.0,0.4,0.4,0.2,1.4,1.2
22,12,116,9,2,train,1,0,0,FUL,AVL,2022,10,26,0.2,0.2,0.6,1.6,2.6,0.2,0.6,0.2,0.6,0.8,0.4,0.4,0.2,2.0,2.2,0.0,0.4,0.6,0.6,1.6
22,12,117,10,11,train,1,0,0,LEI,LEE,2022,10,26,0.2,0.2,0.6,1.8,2.6,0.0,0.4,0.6,0.8,1.8,0.2,0.4,0.4,1.4,1.0,0.0,0.25,0.75,1.25,2.5
22,13,126,16,12,train,1,0,0,NFO,LIV,2022,10,25,0.0,0.4,0.6,0.6,1.8,0.4,0.4,0.2,1.4,1.2,0.2,0.2,0.6,1.2,1.8,0.0,0.5,0.5,1.25,1.75
22,13,123,8,7,train,1,0,0,EVE,CRY,2022,10,25,0.4,0.0,0.6,0.8,1.2,0.4,0.4,0.2,1.0,0.8,0.2,0.4,0.4,0.6,0.8,0.0,0.75,0.25,0.75,1.25
22,13,125,13,5,train,1,0,0,MCI,BHA,2022,10,25,0.6,0.2,0.2,2.8,1.0,0.2,0.4,0.4,1.6,1.6,1.0,0.0,0.0,4.8,1.0,0.4,0.2,0.4,1.6,1.6
22,13,122,6,14,train,0,1,0,CHE,MUN,2022,10,25,0.8,0.2,0.0,1.8,0.4,0.6,0.2,0.2,2.0,1.6,0.75,0.25,0.0,2.25,1.0,0.6,0.0,0.4,1.4,2.2
22,13,121,2,4,train,1,0,0,AVL,BRE,2022,10,25,0.2,0.4,0.4,0.4,1.2,0.2,0.4,0.4,0.6,1.6,0.4,0.2,0.4,0.8,1.0,0.0,0.6,0.4,1.2,2.2
22,13,124,11,9,train,0,0,1,LEE,FUL,2022,10,25,0.0,0.2,0.8,0.6,2.0,0.4,0.2,0.4,2.0,2.2,0.4,0.4,0.2,1.2,0.6,0.2,0.2,0.6,1.2,1.8
22,13,127,17,1,train,0,1,0,SOU,ARS,2022,10,25,0.2,0.2,0.6,0.6,1.6,0.8,0.0,0.2,2.2,1.2,0.2,0.4,0.4,1.2,1.4,0.8,0.0,0.2,2.0,0.6
22,13,130,20,10,train,0,0,1,WOL,LEI,2022,10,25,0.2,0.0,0.8,0.4,2.0,0.4,0.2,0.4,1.8,1.6,0.4,0.4,0.2,0.6,0.8,0.0,0.0,1.0,1.6,3.8
22,13,128,18,15,train,0,0,1,TOT,NEW,2022,10,25,0.6,0.0,0.4,2.0,1.4,0.6,0.4,0.0,2.2,0.6,1.0,0.0,0.0,3.0,0.8,0.2,0.6,0.2,1.2,0.8
22,13,129,19,3,train,1,0,0,WHU,BOU,2022,10,25,0.4,0.2,0.4,1.2,0.8,0.2,0.6,0.2,1.0,1.0,0.4,0.2,0.4,1.2,1.2,0.2,0.4,0.4,1.2,3.6
22,14,137,10,13,train,0,0,1,LEI,MCI,2022,10,24,0.6,0.2,0.2,2.2,0.4,0.8,0.0,0.2,3.2,1.0,0.4,0.2,0.4,1.4,0.6,0.4,0.4,0.2,1.8,1.0
22,14,132,3,18,train,0,0,1,BOU,TOT,2022,10,24,0.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,1.0,1.4,0.2,0.4,0.4,0.4,1.0,0.4,0.2,0.4,1.0,1.2
22,14,133,4,20,train,0,1,0,BRE,WOL,2022,10,24,0.2,0.4,0.4,0.6,1.8,0.2,0.0,0.8,0.4,2.2,0.4,0.4,0.2,1.6,1.2,0.0,0.2,0.8,0.2,1.6
22,14,134,5,6,train,1,0,0,BHA,CHE,2022,10,24,0.0,0.4,0.6,0.8,1.8,0.6,0.4,0.0,1.6,0.4,0.4,0.4,0.2,1.2,0.6,0.4,0.2,0.4,1.0,1.2
22,14,135,7,17,train,1,0,0,CRY,SOU,2022,10,24,0.4,0.2,0.4,1.0,1.4,0.2,0.4,0.4,0.8,1.6,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,0.6,1.4
22,14,140,15,2,train,1,0,0,NEW,AVL,2022,10,24,0.8,0.2,0.0,2.4,0.6,0.2,0.4,0.4,1.0,1.2,0.4,0.6,0.0,2.0,1.0,0.0,0.4,0.6,0.6,1.8
22,14,136,9,8,train,0,1,0,FUL,EVE,2022,10,24,0.4,0.2,0.4,2.0,2.2,0.4,0.0,0.6,1.2,1.2,0.6,0.2,0.2,2.2,1.8,0.2,0.4,0.4,0.8,1.2
22,14,138,12,11,train,0,0,1,LIV,LEE,2022,10,24,0.4,0.2,0.4,1.4,1.4,0.0,0.2,0.8,0.6,1.6,0.8,0.2,0.0,3.2,0.8,0.0,0.2,0.8,1.0,2.4
22,14,131,1,16,train,1,0,0,ARS,NFO,2022,10,24,0.8,0.2,0.0,2.2,0.8,0.2,0.4,0.4,0.4,1.2,1.0,0.0,0.0,2.8,1.4,0.0,0.4,0.6,0.2,2.4
22,14,139,14,19,train,1,0,0,MUN,WHU,2022,10,24,0.4,0.4,0.2,1.6,1.6,0.6,0.2,0.2,1.6,0.6,0.6,0.2,0.2,1.6,0.8,0.2,0.2,0.6,0.6,1.0
22,15,144,11,3,train,1,0,0,LEE,BOU,2022,11,23,0.2,0.0,0.8,1.0,1.8,0.2,0.2,0.6,1.2,1.8,0.2,0.4,0.4,1.2,1.0,0.2,0.4,0.4,1.2,3.2
