GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
13.0,123,EVE,8,CRY,7,True,2022-10-22T14:00:00Z,3.0,0.0,22
13.0,125,MCI,13,BHA,5,True,2022-10-22T14:00:00Z,3.0,1.0,22
13.0,122,CHE,6,MUN,14,True,2022-10-22T16:30:00Z,1.0,1.0,22
13.0,121,AVL,2,BRE,4,True,2022-10-23T13:00:00Z,4.0,0.0,22
13.0,124,LEE,11,FUL,9,True,2022-10-23T13:00:00Z,2.0,3.0,22
13.0,127,SOU,17,ARS,1,True,2022-10-23T13:00:00Z,1.0,1.0,22
13.0,130,WOL,20,LEI,10,True,2022-10-23T13:00:00Z,0.0,4.0,22
13.0,128,TOT,18,NEW,15,True,2022-10-23T15:30:00Z,1.0,2.0,22
13.0,129,WHU,19,BOU,3,True,2022-10-24T19:00:00Z,2.0,0.0,22
14.0,137,LEI,10,MCI,13,True,2022-10-29T11:30:00Z,0.0,1.0,22
14.0,132,BOU,3,TOT,18,True,2022-10-29T14:00:00Z,2.0,3.0,22
14.0,133,BRE,4,WOL,20,True,2022-10-29T14:00:00Z,1.0,1.0,22
14.0,134,BHA,5,CHE,6,True,2022-10-29T14:00:00Z,4.0,1.0,22
14.0,135,CRY,7,SOU,17,True,2022-10-29T14:00:00Z,1.0,0.0,22
14.0,140,NEW,15,AVL,2,True,2022-10-29T14:00:00Z,4.0,0.0,22
14.0,136,FUL,9,EVE,8,True,2022-10-29T16:30:00Z,0.0,0.0,22
14.0,138,LIV,12,LEE,11,True,2022-10-29T18:45:00Z,1.0,2.0,22
14.0,131,ARS,1,NFO,16,True,2022-10-30T14:00:00Z,5.0,0.0,22
14.0,139,MUN,14,WHU,19,True,2022-10-30T16:15:00Z,1.0,0.0,22
15.0,144,LEE,11,BOU,3,True,2022-11-05T15:00:00Z,4.0,3.0,22
15.0,145,MCI,13,FUL,9,True,2022-11-05T15:00:00Z,2.0,1.0,22
15.0,146,NFO,16,BRE,4,True,2022-11-05T15:00:00Z,2.0,2.0,22
15.0,150,WOL,20,BHA,5,True,2022-11-05T15:00:00Z,2.0,3.0,22
15.0,143,EVE,8,LEI,10,True,2022-11-05T17:30:00Z,0.0,2.0,22
15.0,142,CHE,6,ARS,1,True,2022-11-06T12:00:00Z,0.0,1.0,22
15.0,141,AVL,2,MUN,14,True,2022-11-06T14:00:00Z,3.0,1.0,22
15.0,147,SOU,17,NEW,15,True,2022-11-06T14:00:00Z,1.0,4.0,22
15.0,149,WHU,19,CRY,7,True,2022-11-06T14:00:00Z,1.0,2.0,22
15.0,148,TOT,18,LIV,12,True,2022-11-06T16:30:00Z,1.0,2.0,22
16.0,155,MCI,13,BRE,4,True,2022-11-12T12:30:00Z,1.0,2.0,22
16.0,151,BOU,3,EVE,8,True,2022-11-12T15:00:00Z,3.0,0.0,22
16.0,154,LIV,12,SOU,17,True,2022-11-12T15:00:00Z,3.0,1.0,22
16.0,157,NFO,16,CRY,7,True,2022-11-12T15:00:00Z,1.0,0.0,22
16.0,158,TOT,18,LEE,11,True,2022-11-12T15:00:00Z,4.0,3.0,22
16.0,159,WHU,19,LEI,10,True,2022-11-12T15:00:00Z,0.0,2.0,22
16.0,156,NEW,15,CHE,6,True,2022-11-12T17:30:00Z,1.0,0.0,22
16.0,160,WOL,20,ARS,1,True,2022-11-12T19:45:00Z,0.0,2.0,22
16.0,152,BHA,5,AVL,2,True,2022-11-13T14:00:00Z,1.0,2.0,22
16.0,153,FUL,9,MUN,14,True,2022-11-13T16:30:00Z,1.0,2.0,22
17.0,163,BRE,4,TOT,18,True,2022-12-26T12:30:00Z,2.0,2.0,22
17.0,165,CRY,7,FUL,9,True,2022-12-26T15:00:00Z,0.0,3.0,22
17.0,166,EVE,8,WOL,20,True,2022-12-26T15:00:00Z,1.0,2.0,22
17.0,168,LEI,10,NEW,15,True,2022-12-26T15:00:00Z,0.0,3.0,22
17.0,170,SOU,17,BHA,5,True,2022-12-26T15:00:00Z,1.0,3.0,22
17.0,162,AVL,2,LIV,12,True,2022-12-26T17:30:00Z,1.0,3.0,22
17.0,161,ARS,1,WHU,19,True,2022-12-26T20:00:00Z,3.0,1.0,22
17.0,164,CHE,6,BOU,3,True,2022-12-27T17:30:00Z,2.0,0.0,22
17.0,169,MUN,14,NFO,16,True,2022-12-27T20:00:00Z,3.0,0.0,22
17.0,167,LEE,11,MCI,13,True,2022-12-28T20:00:00Z,1.0,3.0,22
18.0,179,WHU,19,BRE,4,True,2022-12-30T19:45:00Z,0.0,2.0,22
18.0,174,LIV,12,LEI,10,True,2022-12-30T20:00:00Z,2.0,1.0,22
18.0,180,WOL,20,MUN,14,True,2022-12-31T12:30:00Z,0.0,1.0,22
18.0,171,BOU,3,CRY,7,True,2022-12-31T15:00:00Z,0.0,2.0,22
18.0,173,FUL,9,SOU,17,True,2022-12-31T15:00:00Z,2.0,1.0,22
18.0,175,MCI,13,EVE,8,True,2022-12-31T15:00:00Z,1.0,1.0,22
18.0,176,NEW,15,LEE,11,True,2022-12-31T15:00:00Z,0.0,0.0,22
18.0,172,BHA,5,ARS,1,True,2022-12-31T17:30:00Z,2.0,4.0,22
18.0,178,TOT,18,AVL,2,True,2023-01-01T14:00:00Z,0.0,2.0,22
18.0,177,NFO,16,CHE,6,True,2023-01-01T16:30:00Z,1.0,1.0,22
19.0,183,BRE,4,LIV,12,True,2023-01-02T17:30:00Z,3.0,1.0,22
19.0,181,ARS,1,NEW,15,True,2023-01-03T19:45:00Z,0.0,0.0,22
19.0,186,EVE,8,BHA,5,True,2023-01-03T19:45:00Z,1.0,4.0,22
19.0,188,LEI,10,FUL,9,True,2023-01-03T19:45:00Z,0.0,1.0,22
19.0,189,MUN,14,BOU,3,True,2023-01-03T20:00:00Z,3.0,0.0,22
19.0,190,SOU,17,NFO,16,True,2023-01-04T19:30:00Z,0.0,1.0,22
19.0,187,LEE,11,WHU,19,True,2023-01-04T19:45:00Z,2.0,2.0,22
19.0,182,AVL,2,WOL,20,True,2023-01-04T20:00:00Z,1.0,1.0,22
19.0,185,CRY,7,TOT,18,True,2023-01-04T20:00:00Z,0.0,4.0,22
19.0,184,CHE,6,MCI,13,True,2023-01-05T20:00:00Z,0.0,1.0,22
19.0,64,FUL,9,CHE,6,True,2023-01-12T20:00:00Z,2.0,1.0,22
20.0,191,AVL,2,LEE,11,True,2023-01-13T20:00:00Z,2.0,1.0,22
20.0,196,MUN,14,MCI,13,True,2023-01-14T12:30:00Z,2.0,1.0,22
20.0,193,BHA,5,LIV,12,True,2023-01-14T15:00:00Z,3.0,0.0,22
20.0,195,EVE,8,SOU,17,True,2023-01-14T15:00:00Z,1.0,2.0,22
20.0,198,NFO,16,LEI,10,True,2023-01-14T15:00:00Z,2.0,0.0,22
20.0,200,WOL,20,WHU,19,True,2023-01-14T15:00:00Z,1.0,0.0,22
20.0,192,BRE,4,BOU,3,True,2023-01-14T17:30:00Z,2.0,0.0,22
20.0,194,CHE,6,CRY,7,True,2023-01-15T14:00:00Z,1.0,0.0,22
20.0,197,NEW,15,FUL,9,True,2023-01-15T14:00:00Z,1.0,0.0,22
20.0,199,TOT,18,ARS,1,True,2023-01-15T16:30:00Z,0.0,2.0,22
20.0,63,CRY,7,MUN,14,True,2023-01-18T20:00:00Z,1.0,1.0,22
20.0,68,MCI,13,TOT,18,True,2023-01-19T20:00:00Z,4.0,2.0,22
21.0,207,LIV,12,CHE,6,True,2023-01-21T12:30:00Z,0.0,0.0,22
21.0,202,BOU,3,NFO,16,True,2023-01-21T15:00:00Z,1.0,1.0,22
21.0,206,LEI,10,BHA,5,True,2023-01-21T15:00:00Z,2.0,2.0,22
21.0,209,SOU,17,AVL,2,True,2023-01-21T15:00:00Z,0.0,1.0,22
21.0,210,WHU,19,EVE,8,True,2023-01-21T15:00:00Z,2.0,0.0,22
21.0,203,CRY,7,NEW,15,True,2023-01-21T17:30:00Z,0.0,0.0,22
21.0,205,LEE,11,BRE,4,True,2023-01-22T14:00:00Z,0.0,0.0,22
21.0,208,MCI,13,WOL,20,True,2023-01-22T14:00:00Z,3.0,0.0,22
21.0,201,ARS,1,MUN,14,True,2023-01-22T16:30:00Z,3.0,2.0,22
21.0,204,FUL,9,TOT,18,True,2023-01-23T20:15:00Z,0.0,1.0,22
22.0,214,CHE,6,FUL,9,True,2023-02-03T20:00:00Z,0.0,0.0,22
22.0,215,EVE,8,ARS,1,True,2023-02-04T12:30:00Z,1.0,0.0,22
22.0,211,AVL,2,LEI,10,True,2023-02-04T15:00:00Z,2.0,4.0,22
22.0,212,BRE,4,SOU,17,True,2023-02-04T15:00:00Z,3.0,0.0,22
22.0,213,BHA,5,BOU,3,True,2023-02-04T15:00:00Z,1.0,0.0,22
22.0,216,MUN,14,CRY,7,True,2023-02-04T15:00:00Z,2.0,1.0,22
22.0,220,WOL,20,LIV,12,True,2023-02-04T15:00:00Z,3.0,0.0,22
22.0,217,NEW,15,WHU,19,True,2023-02-04T17:30:00Z,1.0,1.0,22
22.0,218,NFO,16,LEE,11,True,2023-02-05T14:00:00Z,1.0,0.0,22
22.0,219,TOT,18,MCI,13,True,2023-02-05T16:30:00Z,1.0,0.0,22
22.0,76,MUN,14,LEE,11,True,2023-02-08T20:00:00Z,2.0,2.0,22
23.0,230,WHU,19,CHE,6,True,2023-02-11T12:30:00Z,1.0,1.0,22
23.0,221,ARS,1,BRE,4,True,2023-02-11T15:00:00Z,1.0,1.0,22
23.0,223,CRY,7,BHA,5,True,2023-02-11T15:00:00Z,1.0,1.0,22
23.0,224,FUL,9,NFO,16,True,2023-02-11T15:00:00Z,2.0,0.0,22
23.0,226,LEI,10,TOT,18,True,2023-02-11T15:00:00Z,4.0,1.0,22
23.0,229,SOU,17,WOL,20,True,2023-02-11T15:00:00Z,1.0,2.0,22
23.0,222,BOU,3,NEW,15,True,2023-02-11T17:30:00Z,1.0,1.0,22
23.0,225,LEE,11,MUN,14,True,2023-02-12T14:00:00Z,0.0,2.0,22
23.0,228,MCI,13,AVL,2,True,2023-02-12T16:30:00Z,3.0,1.0,22
23.0,227,LIV,12,EVE,8,True,2023-02-13T20:00:00Z,2.0,0.0,22
23.0,111,ARS,1,MCI,13,True,2023-02-15T19:30:00Z,1.0,3.0,22
24.0,231,AVL,2,ARS,1,True,2023-02-18T12:30:00Z,2.0,4.0,22
24.0,232,BRE,4,CRY,7,True,2023-02-18T15:00:00Z,1.0,1.0,22
24.0,233,BHA,5,FUL,9,True,2023-02-18T15:00:00Z,0.0,1.0,22
24.0,234,CHE,6,SOU,17,True,2023-02-18T15:00:00Z,0.0,1.0,22
24.0,235,EVE,8,LEE,11,True,2023-02-18T15:00:00Z,1.0,0.0,22
24.0,238,NFO,16,MCI,13,True,2023-02-18T15:00:00Z,1.0,1.0,22
24.0,240,WOL,20,BOU,3,True,2023-02-18T15:00:00Z,0.0,1.0,22
24.0,237,NEW,15,LIV,12,True,2023-02-18T17:30:00Z,0.0,2.0,22
24.0,236,MUN,14,LEI,10,True,2023-02-19T14:00:00Z,3.0,0.0,22
24.0,239,TOT,18,WHU,19,True,2023-02-19T16:30:00Z,2.0,0.0,22
25.0,244,FUL,9,WOL,20,True,2023-02-24T20:00:00Z,1.0,1.0,22
25.0,243,EVE,8,AVL,2,True,2023-02-25T15:00:00Z,0.0,2.0,22
25.0,245,LEE,11,SOU,17,True,2023-02-25T15:00:00Z,1.0,0.0,22
25.0,246,LEI,10,ARS,1,True,2023-02-25T15:00:00Z,0.0,1.0,22
25.0,250,WHU,19,NFO,16,True,2023-02-25T15:00:00Z,4.0,0.0,22
25.0,241,BOU,3,MCI,13,True,2023-02-25T17:30:00Z,1.0,4.0,22
25.0,242,CRY,7,LIV,12,True,2023-02-25T19:45:00Z,0.0,0.0,22
25.0,249,TOT,18,CHE,6,True,2023-02-26T13:30:00Z,2.0,0.0,22
25.0,61,ARS,1,EVE,8,True,2023-03-01T19:45:00Z,4.0,0.0,22
25.0,67,LIV,12,WOL,20,True,2023-03-01T20:00:00Z,2.0,0.0,22
26.0,257,MCI,13,NEW,15,True,2023-03-04T12:30:00Z,2.0,0.0,22
26.0,251,ARS,1,BOU,3,True,2023-03-04T15:00:00Z,3.0,2.0,22
26.0,252,AVL,2,CRY,7,True,2023-03-04T15:00:00Z,1.0,0.0,22
26.0,254,BHA,5,WHU,19,True,2023-03-04T15:00:00Z,4.0,0.0,22
26.0,255,CHE,6,LEE,11,True,2023-03-04T15:00:00Z,1.0,0.0,22
26.0,260,WOL,20,TOT,18,True,2023-03-04T15:00:00Z,1.0,0.0,22
26.0,259,SOU,17,LEI,10,True,2023-03-04T17:30:00Z,1.0,0.0,22
26.0,258,NFO,16,EVE,8,True,2023-03-05T14:00:00Z,2.0,2.0,22
26.0,256,LIV,12,MUN,14,True,2023-03-05T16:30:00Z,7.0,0.0,22
26.0,253,BRE,4,FUL,9,True,2023-03-06T20:00:00Z,3.0,2.0,22
27.0,261,BOU,3,LIV,12,True,2023-03-11T12:30:00Z,1.0,0.0,22
27.0,263,EVE,8,BRE,4,True,2023-03-11T15:00:00Z,1.0,0.0,22
27.0,265,LEE,11,BHA,5,True,2023-03-11T15:00:00Z,2.0,2.0,22
27.0,266,LEI,10,CHE,6,True,2023-03-11T15:00:00Z,1.0,3.0,22
27.0,269,TOT,18,NFO,16,True,2023-03-11T15:00:00Z,3.0,1.0,22
27.0,262,CRY,7,MCI,13,True,2023-03-11T17:30:00Z,0.0,1.0,22
27.0,264,FUL,9,ARS,1,True,2023-03-12T14:00:00Z,0.0,3.0,22
27.0,267,MUN,14,SOU,17,True,2023-03-12T14:00:00Z,0.0,0.0,22
27.0,270,WHU,19,AVL,2,True,2023-03-12T14:00:00Z,1.0,1.0,22
27.0,268,NEW,15,WOL,20,True,2023-03-12T16:30:00Z,2.0,1.0,22
27.0,73,BHA,5,CRY,7,True,2023-03-15T19:30:00Z,1.0,0.0,22
27.0,69,SOU,17,BRE,4,True,2023-03-15T19:30:00Z,0.0,2.0,22
28.0,278,NFO,16,NEW,15,True,2023-03-17T20:00:00Z,1.0,2.0,22
28.0,272,AVL,2,BOU,3,True,2023-03-18T15:00:00Z,3.0,0.0,22
28.0,273,BRE,4,LEI,10,True,2023-03-18T15:00:00Z,1.0,1.0,22
28.0,279,SOU,17,TOT,18,True,2023-03-18T15:00:00Z,3.0,3.0,22
28.0,280,WOL,20,LEE,11,True,2023-03-18T15:00:00Z,2.0,4.0,22
28.0,275,CHE,6,EVE,8,True,2023-03-18T17:30:00Z,2.0,2.0,22
28.0,271,ARS,1,CRY,7,True,2023-03-19T14:00:00Z,4.0,1.0,22
29.0,287,MCI,13,LIV,12,True,2023-04-01T11:30:00Z,4.0,1.0,22
29.0,281,ARS,1,LEE,11,True,2023-04-01T14:00:00Z,4.0,1.0,22
29.0,282,BOU,3,FUL,9,True,2023-04-01T14:00:00Z,2.0,1.0,22
29.0,283,BHA,5,BRE,4,True,2023-04-01T14:00:00Z,3.0,3.0,22
29.0,285,CRY,7,LEI,10,True,2023-04-01T14:00:00Z,2.0,1.0,22
29.0,289,NFO,16,WOL,20,True,2023-04-01T14:00:00Z,1.0,1.0,22
29.0,284,CHE,6,AVL,2,True,2023-04-01T16:30:00Z,0.0,2.0,22
29.0,290,WHU,19,SOU,17,True,2023-04-02T13:00:00Z,1.0,0.0,22
29.0,288,NEW,15,MUN,14,True,2023-04-02T15:30:00Z,2.0,0.0,22
29.0,286,EVE,8,TOT,18,True,2023-04-03T19:00:00Z,1.0,1.0,22
29.0,62,BOU,3,BHA,5,True,2023-04-04T18:45:00Z,0.0,2.0,22
29.0,65,LEE,11,NFO,16,True,2023-04-04T18:45:00Z,2.0,1.0,22
29.0,66,LEI,10,AVL,2,True,2023-04-04T18:45:00Z,1.0,2.0,22
29.0,74,CHE,6,LIV,12,True,2023-04-04T19:00:00Z,0.0,0.0,22
29.0,247,MUN,14,BRE,4,True,2023-04-05T19:00:00Z,1.0,0.0,22
29.0,70,WHU,19,NEW,15,True,2023-04-05T19:00:00Z,1.0,5.0,22
30.0,297,MUN,14,EVE,8,True,2023-04-08T11:30:00Z,2.0,0.0,22
30.0,291,AVL,2,NFO,16,True,2023-04-08T14:00:00Z,2.0,0.0,22
30.0,292,BRE,4,NEW,15,True,2023-04-08T14:00:00Z,1.0,2.0,22
30.0,293,FUL,9,WHU,19,True,2023-04-08T14:00:00Z,0.0,1.0,22
30.0,295,LEI,10,BOU,3,True,2023-04-08T14:00:00Z,0.0,1.0,22
30.0,299,TOT,18,BHA,5,True,2023-04-08T14:00:00Z,2.0,1.0,22
30.0,300,WOL,20,CHE,6,True,2023-04-08T14:00:00Z,1.0,0.0,22
30.0,298,SOU,17,MCI,13,True,2023-04-08T16:30:00Z,1.0,4.0,22
30.0,294,LEE,11,CRY,7,True,2023-04-09T13:00:00Z,1.0,5.0,22
30.0,296,LIV,12,ARS,1,True,2023-04-09T15:30:00Z,2.0,2.0,22
31.0,301,AVL,2,NEW,15,True,2023-04-15T11:30:00Z,3.0,0.0,22
31.0,302,CHE,6,BHA,5,True,2023-04-15T14:00:00Z,1.0,2.0,22
31.0,303,EVE,8,FUL,9,True,2023-04-15T14:00:00Z,1.0,3.0,22
31.0,307,SOU,17,CRY,7,True,2023-04-15T14:00:00Z,0.0,2.0,22
31.0,310,WOL,20,BRE,4,True,2023-04-15T14:00:00Z,2.0,0.0,22
31.0,308,TOT,18,BOU,3,True,2023-04-15T14:15:00Z,2.0,3.0,22
31.0,305,MCI,13,LEI,10,True,2023-04-15T16:30:00Z,3.0,1.0,22
31.0,309,WHU,19,ARS,1,True,2023-04-16T13:00:00Z,2.0,2.0,22
31.0,306,NFO,16,MUN,14,True,2023-04-16T15:30:00Z,0.0,2.0,22
31.0,304,LEE,11,LIV,12,True,2023-04-17T19:00:00Z,1.0,6.0,22
32.0,311,ARS,1,SOU,17,True,2023-04-21T19:00:00Z,3.0,3.0,22
32.0,316,FUL,9,LEE,11,True,2023-04-22T11:30:00Z,2.0,1.0,22
32.0,313,BRE,4,AVL,2,True,2023-04-22T14:00:00Z,1.0,1.0,22
