season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.00,0.00,0.00,0.00,Rob Holding
2022/23,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,Rob Holding
2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,0,0.00,0.00,0.00,0.00,Thomas Partey
2021/22,167199,50,50,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,0,0.00,0.00,0.00,0.00,Thomas Partey
2022/23,167199,50,47,86,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27,Thomas Partey
2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,0,0.00,0.00,0.00,0.00,Martin Ødegaard
2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0,0.00,0.00,0.00,0.00,Martin Ødegaard
2022/23,184029,65,69,212,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,Martin Ødegaard
2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.00,0.00,0.00,0.00,Kieran Tierney
2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.00,0.00,0.00,0.00,Kieran Tierney
2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.00,0.00,0.00,0.00,Kieran Tierney
2022/23,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90,Kieran Tierney
2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,0,0.00,0.00,0.00,0.00,Nicolas Pépé
2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5,0,0.00,0.00,0.00,0.00,Nicolas Pépé
2021/22,195735,75,69,45,681,1,4,2,9,0,0,0,0,0,0,1,127,149.4,216.9,400.0,76.3,0,0.00,0.00,0.00,0.00,Nicolas Pépé
2022/23,195735,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nicolas Pépé
2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin White
2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.00,0.00,0.00,0.00,Benjamin White
2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00,Benjamin White
2022/23,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,Benjamin White
2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0,0.00,0.00,0.00,0.00,Eddie Nketiah
2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00,Eddie Nketiah
2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0,0.00,0.00,0.00,0.00,Eddie Nketiah
2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,0,0.00,0.00,0.00,0.00,Eddie Nketiah
2021/22,205533,55,57,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0,0.00,0.00,0.00,0.00,Eddie Nketiah
2022/23,205533,70,63,63,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65,Eddie Nketiah
2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emile Smith Rowe
2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,0,0.00,0.00,0.00,0.00,Emile Smith Rowe
2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1,0,0.00,0.00,0.00,0.00,Emile Smith Rowe
2021/22,209289,55,57,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4,0,0.00,0.00,0.00,0.00,Emile Smith Rowe
2022/23,209289,60,56,18,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71,Emile Smith Rowe
2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bukayo Saka
2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0.00,0.00,0.00,0.00,Bukayo Saka
2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0,0.00,0.00,0.00,0.00,Bukayo Saka
2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0.00,0.00,0.00,0.00,Bukayo Saka
2022/23,223340,80,80,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,Bukayo Saka
2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00,Takehiro Tomiyasu
2022/23,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,Takehiro Tomiyasu
2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Ramsdale
2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Ramsdale
2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00,Aaron Ramsdale
2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0.00,0.00,0.00,0.00,Aaron Ramsdale
2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0.00,0.00,0.00,0.00,Aaron Ramsdale
2022/23,225321,50,48,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31,Aaron Ramsdale
2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.00,0.00,0.00,0.00,Gabriel dos Santos Magalhães
2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.00,0.00,0.00,0.00,Gabriel dos Santos Magalhães
2022/23,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,Gabriel dos Santos Magalhães
2021/22,437626,45,43,49,1169,1,1,3,19,0,0,0,2,0,0,2,199,201.0,188.2,221.0,61.1,0,0.00,0.00,0.00,0.00,Nuno Varela Tavares
2022/23,437626,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nuno Varela Tavares
2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0,0.00,0.00,0.00,0.00,Gabriel Martinelli Silva
2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,0,0.00,0.00,0.00,0.00,Gabriel Martinelli Silva
2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0,0.00,0.00,0.00,0.00,Gabriel Martinelli Silva
2022/23,444145,60,65,198,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,Gabriel Martinelli Silva
2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,0,0.00,0.00,0.00,0.00,Pablo Marí Villar
2020/21,92371,45,44,34,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6,0,0.00,0.00,0.00,0.00,Pablo Marí Villar
2021/22,92371,45,42,1,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,0,0.00,0.00,0.00,0.00,Pablo Marí Villar
2022/23,92371,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pablo Marí Villar
2018/19,198849,50,47,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5,0,0.00,0.00,0.00,0.00,Lucas Torreira di Pascua
2019/20,198849,50,47,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7,0,0.00,0.00,0.00,0.00,Lucas Torreira di Pascua
2020/21,198849,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lucas Torreira di Pascua
2021/22,198849,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lucas Torreira di Pascua
2022/23,198849,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lucas Torreira di Pascua
2017/18,200641,50,47,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0,0.00,0.00,0.00,0.00,Reiss Nelson
2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reiss Nelson
2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,0,0.00,0.00,0.00,0.00,Reiss Nelson
2020/21,200641,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,0,0.00,0.00,0.00,0.00,Reiss Nelson
2021/22,200641,50,50,1,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,0,0.00,0.00,0.00,0.00,Reiss Nelson
2022/23,200641,50,47,42,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,Reiss Nelson
2022/23,224068,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Turner
2022/23,438098,60,56,40,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,Fábio Ferreira Vieira
2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,William Saliba
2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,William Saliba
2022/23,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,William Saliba
2022/23,479683,50,46,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,Marcus Oliveira Alencar
2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus
2022/23,205651,80,81,125,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,Gabriel Fernando de Jesus
2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0.00,0.00,0.00,0.00,Leandro Trossard
2020/21,116216,60,55,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8,0,0.00,0.00,0.00,0.00,Leandro Trossard
2021/22,116216,65,59,141,2803,8,4,11,33,0,0,0,2,0,0,16,465,627.6,708.3,1020.0,235.4,0,0.00,0.00,0.00,0.00,Leandro Trossard
2022/23,116216,65,66,154,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,Leandro Trossard
2018/19,85955,50,46,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122.0,144.2,0,0.00,0.00,0.00,0.00,Jorge Luiz Frello Filho
2019/20,85955,50,49,92,2376,4,3,6,40,0,0,0,10,0,0,9,535,600.0,422.4,158.0,118.4,0,0.00,0.00,0.00,0.00,Jorge Luiz Frello Filho
2020/21,85955,50,47,114,2006,7,2,14,17,0,0,2,2,0,0,15,485,588.8,383.5,175.0,114.9,0,0.00,0.00,0.00,0.00,Jorge Luiz Frello Filho
2021/22,85955,60,57,106,2271,6,2,12,16,0,0,1,5,0,0,11,519,605.8,429.3,214.0,125.1,0,0.00,0.00,0.00,0.00,Jorge Luiz Frello Filho
2022/23,85955,60,57,79,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,Jorge Luiz Frello Filho
2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko
2022/23,206325,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,Oleksandr Zinchenko
2019/20,232241,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matthew Smith
2022/23,232241,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matthew Smith
2022/23,499175,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ethan Nwaneri
2022/23,514315,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lino Sousa
2021/22,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein
2022/23,463748,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein
2022/23,519324,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Amario Cozier-Duberry
2022/23,461025,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Butler-Oyedeji
2022/23,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46,Jakub Kiwior
2022/23,535262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reuell Walters
2022/23,504751,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mauro Bandeira
2012/13,84583,65,71,70,923,3,7,6,10,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2013/14,84583,90,85,114,2327,5,7,8,36,0,0,0,1,0,0,4,152,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2014/15,84583,80,79,134,2792,5,7,11,43,0,0,0,3,0,0,15,558,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2015/16,84583,80,81,129,1996,8,6,10,24,0,0,0,2,1,0,18,465,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2016/17,84583,80,87,171,2228,13,8,8,27,0,0,0,2,0,0,21,631,860.0,1081.8,1125.0,306.5,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2017/18,84583,90,91,103,1109,7,7,5,14,0,0,0,0,0,0,15,381,550.4,624.4,519.0,169.4,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2021/22,84583,70,71,83,1327,5,3,7,17,0,0,0,0,0,0,7,283,360.8,349.3,445.0,115.7,0,0.00,0.00,0.00,0.00,Philippe Coutinho Correia
2022/23,84583,70,66,32,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,Philippe Coutinho Correia
2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero
2022/23,98980,50,50,135,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,Emiliano Martínez Romero
2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Calum Chambers
2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Calum Chambers
2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Calum Chambers
2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Calum Chambers
2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,0,0.00,0.00,0.00,0.00,Calum Chambers
2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,0,0.00,0.00,0.00,0.00,Calum Chambers
2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,0,0.00,0.00,0.00,0.00,Calum Chambers
2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,0,0.00,0.00,0.00,0.00,Calum Chambers
2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9,0,0.00,0.00,0.00,0.00,Calum Chambers
2021/22,101184,45,42,42,999,1,0,4,16,0,0,0,1,0,0,2,198,250.6,53.1,63.0,36.7,0,0.00,0.00,0.00,0.00,Calum Chambers
2022/23,101184,45,42,13,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,Calum Chambers
2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00,Lucas Digne
2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00,Lucas Digne
2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.00,0.00,0.00,0.00,Lucas Digne
2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00,Lucas Digne
