season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2020/21,193488.0,60.0,52.0,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,500.4,426.1,726.0,165.1,0.0,0.0,0.0,0.0,0.0,Anwar El Ghazi
2021/22,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4,0.0,0.0,0.0,0.0,0.0,Anwar El Ghazi
2022/23,193488.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anwar El Ghazi
2019/20,203368.0,45.0,43.0,62.0,2038.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,342.0,451.2,241.5,77.0,77.2,0.0,0.0,0.0,0.0,0.0,Frédéric Guilbert
2020/21,203368.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frédéric Guilbert
2021/22,203368.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frédéric Guilbert
2022/23,203368.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frédéric Guilbert
2022/23,155561.0,45.0,43.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.6,1.9,35.0,4.2,1.0,0.08,0.01,0.09,0.74,Ludwig Augustinsson
2022/23,537043.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaine Kesler Hayden
2022/23,479641.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian Revan
2022/23,534836.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travis Patterson
2008/09,56872.0,43.0,43.0,27.0,628.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2009/10,56872.0,50.0,49.0,60.0,1251.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2010/11,56872.0,50.0,50.0,16.0,348.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2015/16,56872.0,45.0,40.0,65.0,1436.0,3.0,2.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2016/17,56872.0,55.0,46.0,107.0,1467.0,7.0,6.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,372.0,454.6,406.9,418.0,128.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2017/18,56872.0,60.0,57.0,75.0,1285.0,5.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,285.0,394.8,377.2,483.0,125.1,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2018/19,56872.0,60.0,60.0,56.0,1021.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,205.0,225.2,254.5,340.0,82.0,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2019/20,56872.0,60.0,58.0,42.0,706.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,155.0,179.0,185.4,241.0,60.7,0.0,0.0,0.0,0.0,0.0,Junior Stanislas
2022/23,56872.0,50.0,48.0,4.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,22.9,7.0,3.9,0.0,0.04,0.18,0.22,0.69,Junior Stanislas
2019/20,154131.0,45.0,43.0,39.0,1547.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,241.0,308.8,147.2,86.0,54.3,0.0,0.0,0.0,0.0,0.0,Jack Stacey
2022/23,154131.0,45.0,42.0,6.0,293.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,44.2,8.6,8.0,6.0,3.0,0.09,0.03,0.12,6.14,Jack Stacey
2022/23,447932.0,45.0,42.0,47.0,1452.0,0.0,1.0,5.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,269.4,232.8,71.0,57.1,17.0,0.47,1.71,2.18,27.57,Jordan Zemura
2019/20,461017.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Saydee
2022/23,461017.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Saydee
2022/23,518906.0,40.0,40.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,Owen Bevan
2022/23,461012.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron Plain
2022/23,590760.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Adu-Adjei
2022/23,596572.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Dacosta Gonzalez
2022/23,461013.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Euan Pollock
2022/23,244704.0,45.0,45.0,28.0,452.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,163.8,28.5,99.0,29.2,5.0,0.86,0.11,0.97,7.61,Matías Viña
2021/22,61810.0,45.0,45.0,122.0,3321.0,3.0,4.0,8.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,616.0,782.0,67.2,476.0,133.0,0.0,0.0,0.0,0.0,0.0,Pontus Jansson
2022/23,61810.0,45.0,42.0,29.0,722.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,176.2,2.5,53.0,23.4,9.0,0.34,0.11,0.45,13.51,Pontus Jansson
2021/22,216620.0,55.0,53.0,11.0,203.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.8,12.5,55.0,8.7,0.0,0.0,0.0,0.0,0.0,Marcus Forss
2022/23,216620.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Forss
2021/22,232247.0,45.0,44.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.8,1.2,6.0,2.3,0.0,0.0,0.0,0.0,0.0,Dominic Thompson
2022/23,232247.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Thompson
2021/22,450550.0,40.0,39.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,10.3,2.0,2.1,0.0,0.0,0.0,0.0,0.0,Fin Stevens
2022/23,450550.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fin Stevens
2022/23,592661.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Crama
2022/23,601975.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yegor Yarmolyuk
2021/22,423649.0,60.0,59.0,58.0,990.0,2.0,5.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,200.0,244.8,143.2,210.0,59.4,0.0,0.0,0.0,0.0,0.0,Enock Mwepu
2022/23,423649.0,55.0,53.0,11.0,209.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.8,39.0,34.0,12.2,2.0,0.22,0.24,0.46,2.77,Enock Mwepu
2021/22,209045.0,45.0,45.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,12.8,8.0,2.5,0.0,0.0,0.0,0.0,0.0,Taylor Richards
2022/23,209045.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Richards
2021/22,433589.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haydon Roberts
2022/23,433589.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haydon Roberts
2019/20,178173.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Clarke
2020/21,178173.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Clarke
2022/23,178173.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Clarke
2021/22,448496.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ed Turns
2022/23,448496.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ed Turns
2022/23,440123.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Furlong
2010/11,82263.0,45.0,40.0,7.0,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2011/12,82263.0,40.0,39.0,14.0,331.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2013/14,82263.0,45.0,45.0,52.0,1440.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2016/17,82263.0,60.0,69.0,177.0,2693.0,6.0,5.0,15.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,675.0,618.2,420.4,536.0,157.6,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2017/18,82263.0,70.0,71.0,165.0,2855.0,7.0,2.0,13.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,650.0,697.8,549.6,822.0,207.1,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2018/19,82263.0,65.0,62.0,161.0,2759.0,2.0,8.0,14.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,702.0,619.0,520.1,475.0,161.7,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2019/20,82263.0,65.0,61.0,100.0,1429.0,4.0,4.0,7.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,395.0,411.8,413.4,420.0,124.3,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2020/21,82263.0,60.0,56.0,57.0,958.0,2.0,1.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,225.0,224.2,204.1,328.0,75.6,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2021/22,82263.0,55.0,57.0,128.0,2164.0,4.0,5.0,9.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,528.0,560.2,677.3,566.0,180.6,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2022/23,82263.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Alonso
2015/16,116594.0,50.0,50.0,108.0,3022.0,1.0,4.0,15.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2016/17,116594.0,50.0,47.0,83.0,3138.0,1.0,1.0,13.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,554.0,515.4,432.8,244.0,119.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2017/18,116594.0,50.0,49.0,101.0,2994.0,1.0,2.0,16.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,655.0,676.0,638.2,199.0,151.7,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2018/19,116594.0,50.0,49.0,116.0,3092.0,4.0,4.0,14.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,563.0,683.6,766.3,412.0,186.4,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2019/20,116594.0,50.0,50.0,57.0,1730.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,294.0,422.8,424.5,214.0,106.3,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2020/21,116594.0,50.0,49.0,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2021/22,116594.0,50.0,49.0,79.0,1769.0,2.0,5.0,9.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,377.0,455.6,414.3,223.0,109.3,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté
2022/23,116594.0,50.0,48.0,18.0,517.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,120.0,107.0,186.9,58.0,35.2,6.0,0.32,0.82,1.13,5.23,N'Golo Kanté
2014/15,126187.0,50.0,50.0,4.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2015/16,126187.0,50.0,46.0,25.0,412.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2016/17,126187.0,55.0,50.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.8,3.9,25.0,3.4,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2017/18,126187.0,45.0,44.0,77.0,1871.0,2.0,5.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,337.0,379.2,377.0,487.0,124.5,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2018/19,126187.0,55.0,52.0,79.0,980.0,6.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,391.6,254.9,346.0,99.4,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2019/20,126187.0,65.0,59.0,12.0,203.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.8,30.2,33.0,9.2,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2020/21,126187.0,60.0,59.0,66.0,1962.0,1.0,0.0,11.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,201.6,274.2,439.0,91.4,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2021/22,126187.0,55.0,54.0,52.0,1384.0,0.0,3.0,5.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,282.8,291.1,218.0,79.2,0.0,0.0,0.0,0.0,0.0,Ruben Loftus-Cheek
2022/23,126187.0,50.0,50.0,46.0,1530.0,0.0,1.0,5.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,228.0,216.6,260.4,175.0,65.4,19.0,0.85,1.75,2.6,27.57,Ruben Loftus-Cheek
2015/16,167767.0,55.0,50.0,23.0,556.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2016/17,167767.0,55.0,51.0,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8,11.8,46.0,6.0,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2017/18,167767.0,50.0,48.0,51.0,1023.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,171.0,236.4,224.1,253.0,71.4,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2018/19,167767.0,50.0,47.0,50.0,1337.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,161.0,212.8,187.9,297.0,69.8,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2019/20,167767.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2021/22,167767.0,45.0,45.0,4.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.6,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2022/23,167767.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Kenedy Nunes do Nascimento
2020/21,228286.0,50.0,53.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,470.2,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,Edouard Mendy
2021/22,228286.0,60.0,61.0,130.0,3060.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,3.0,0.0,73.0,3.0,573.0,585.8,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,Edouard Mendy
2022/23,228286.0,50.0,48.0,24.0,855.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,132.0,200.4,0.0,0.0,20.2,9.0,0.0,0.0,0.0,14.24,Edouard Mendy
2022/23,86129.0,55.0,55.0,74.0,1798.0,2.0,1.0,6.0,22.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,408.0,497.4,104.1,141.0,74.5,20.0,0.88,0.43,1.31,22.43,Kalidou Koulibaly
2021/22,491785.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harvey Vale
2022/23,491785.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harvey Vale
2022/23,212701.0,50.0,49.0,13.0,409.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.6,22.6,24.0,9.2,5.0,0.19,0.05,0.24,6.69,Denis Zakaria
2022/23,447107.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan Wady
2010/11,50471.0,45.0,41.0,21.0,557.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James McArthur
2011/12,50471.0,45.0,44.0,77.0,1771.0,3.0,2.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James McArthur
2012/13,50471.0,55.0,54.0,82.0,2413.0,3.0,2.0,2.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James McArthur
2014/15,50471.0,55.0,52.0,79.0,2601.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James McArthur
2015/16,50471.0,50.0,49.0,71.0,2185.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James McArthur
