chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
100.0,0.0,444145,0,0,5,-5,4,3,0.0,0.0,0,Gabriel,0.0,19,True,,2023-05-14T20:00:08.628890Z,65,444145.jpg,5.5,Martinelli Silva,26.3,False,,a,1,3,198,7872522,0,7632579,0,0.0,30.5,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34.0,9.15,6.98,16.13,36.16,19,9,18,15,7,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,56.0,28.0,726.0,312.0,10.0,5.0,10.0,5.0,1.1,0.45,Gabriel Martinelli Silva,22,
0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4185,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,253,671,253,651,251,677,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349.0,64.0,318.0,181.0,683.0,253.0,651.0,234.0,0.0,0.0,Pablo Marí Villar,22,
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39180,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,271,678,276,659,265,684,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367.0,209.0,336.0,69.0,690.0,280.0,467.0,172.0,0.0,0.0,Lucas Torreira di Pascua,22,
100.0,75.0,200641,0,0,-3,3,2,3,1.0,0.4,1,Reiss,0.0,23,False,,2023-05-21T23:30:09.292114Z,47,200641.jpg,3.8,Nelson,0.0,False,,a,1,3,42,17506,0,17959,0,0.0,8.9,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0.0,1.09,0.99,2.08,2.16,324,134,260,153,196,118,294,135,,,,,,,0.49,0.0,0.44,0.93,0.96,1.34,316.0,190.0,478.0,157.0,70.0,31.0,534.0,205.0,0.0,0.45,Reiss Nelson,22,
100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,240980,0,228275,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,45,528,21,488,11,553,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772.0,84.0,15.0,9.0,561.0,45.0,165.0,25.0,0.0,0.0,Matt Turner,22,
100.0,100.0,438098,0,0,-4,4,1,3,0.7,0.5,1,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.8,Ferreira Vieira,0.1,False,,a,1,3,40,21196,0,32035,0,0.0,7.1,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3.0,0.86,1.39,2.25,5.28,373,154,197,123,248,134,325,148,,,,,,,0.15,0.0,0.25,0.4,0.95,0.9,102.0,54.0,691.0,290.0,369.0,157.0,411.0,148.0,0.54,0.36,Fábio Ferreira Vieira,22,
100.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,15.6,False,,a,1,3,117,5425985,0,4620329,0,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27.0,0.91,0.32,1.23,26.86,106,35,295,90,259,72,203,56,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252.0,34.0,556.0,232.0,29.0,3.0,23.0,7.0,1.01,0.45,William Saliba,22,
0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14818,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,319,512,251,735,315,749,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338.0,202.0,452.0,141.0,518.0,239.0,485.0,181.0,0.0,0.0,Marcus Oliveira Alencar,22,
100.0,100.0,205651,0,0,1,-1,2,4,3.5,0.5,12,Gabriel,0.0,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,28.3,False,,a,1,3,125,3780822,0,8366682,0,0.0,15.4,Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24.0,14.24,2.91,17.15,23.15,61,7,72,4,5,3,18,5,,,,,2.0,,0.62,0.0,0.13,0.75,1.01,1.0,14.0,9.0,765.0,85.0,15.0,5.0,8.0,3.0,1.05,0.39,Gabriel Fernando de Jesus,22,
100.0,75.0,116216,0,0,1,-1,3,3,1.5,0.4,9,Leandro,0.0,111,False,,2023-05-26T15:00:11.583349Z,66,116216.jpg,4.3,Trossard,7.2,False,,a,1,3,154,5012558,0,4595357,0,0.0,23.3,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26.0,6.37,6.02,12.39,30.79,58,24,30,23,24,13,23,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.24,1.53,49.0,25.0,729.0,314.0,32.0,14.0,55.0,18.0,1.05,0.32,Leandro Trossard,22,
100.0,100.0,85955,0,0,-3,3,1,3,3.3,0.5,3,Jorge Luiz,0.0,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,79,449419,0,603430,0,0.0,13.9,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24.0,1.89,0.96,2.85,24.41,174,70,142,97,282,146,197,103,,,,,,,0.08,0.0,0.04,0.12,1.03,0.97,80.0,42.0,692.0,291.0,233.0,90.0,136.0,47.0,1.02,0.38,Jorge Luiz Frello Filho,22,
100.0,0.0,206325,0,0,0,0,2,2,0.0,0.0,0,Oleksandr,0.0,313,False,,2023-05-12T07:30:08.369212Z,50,206325.jpg,3.7,Zinchenko,9.0,False,,a,1,3,99,3068591,0,4119808,0,0.0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26.0,1.32,2.39,3.71,26.67,171,66,92,14,190,30,138,27,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,204.0,28.0,581.0,242.0,83.0,20.0,46.0,16.0,1.1,0.42,Oleksandr Zinchenko,22,
,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14556,0,12653,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,257,654,262,631,249,663,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513.0,285.0,287.0,50.0,669.0,266.0,466.0,171.0,0.0,0.0,Matthew Smith,22,
100.0,0.0,499175,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,630,False,,2023-05-24T21:30:09.710058Z,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1680,0,1384,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,298,718,300,706,293,724,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435.0,247.0,404.0,107.0,508.0,230.0,674.0,268.0,0.0,0.0,Ethan Nwaneri,22,
,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8687,0,7450,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,233,614,231,580,225,631,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712.0,222.0,120.0,68.0,640.0,234.0,470.0,174.0,0.0,0.0,Lino Sousa,22,
,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2601,0,2093,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,53,552,34,513,24,572,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753.0,74.0,47.0,22.0,580.0,53.0,640.0,67.0,0.0,0.0,Karl Hein,22,
,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,502,0,238,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,307,728,309,717,303,734,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450.0,261.0,419.0,121.0,738.0,312.0,711.0,292.0,0.0,0.0,Amario Cozier-Duberry,22,
0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,699,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,78,699,78,680,77,704,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401.0,75.0,370.0,14.0,710.0,79.0,712.0,92.0,0.0,0.0,Nathan Butler-Oyedeji,22,
,,440854,0,0,0,0,1,2,3.3,0.5,13,Jakub,0.0,710,False,,,40,440854.jpg,3.7,Kiwior,0.3,False,,a,1,3,26,32094,0,4336,0,0.0,6.5,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5.0,0.1,0.01,0.11,6.46,386,149,426,151,416,151,433,155,,,,,,,0.02,0.0,0.0,0.02,1.37,1.27,681.0,200.0,89.0,46.0,76.0,16.0,343.0,127.0,1.06,0.42,Jakub Kiwior,22,
,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,569,0,310,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,238,622,237,588,231,639,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721.0,229.0,129.0,75.0,647.0,239.0,679.0,245.0,0.0,0.0,Reuell Walters,22,
,,504751,0,0,0,0,0,3,1.9,0.5,0,Mauro,0.0,767,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,44,0,4,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,300,721,302,710,296,727,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439.0,250.0,408.0,110.0,732.0,306.0,771.0,332.0,0.0,0.0,Mauro Bandeira,22,
100.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,a,2,7,32,234097,0,1484303,0,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7.0,1.37,0.65,2.02,8.11,370,153,223,136,172,104,292,133,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,47.0,24.0,727.0,313.0,402.0,174.0,115.0,39.0,0.81,0.35,Philippe Coutinho Correia,22,
100.0,100.0,98980,0,0,0,0,3,1,2.2,0.0,3,Emiliano,0.0,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.6,False,,a,2,7,135,1063341,0,1032874,0,0.0,27.0,Martínez,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36.0,0.0,0.21,0.21,43.46,22,6,415,2,751,79,167,6,,,,,,,0.0,2.81,0.01,0.01,1.25,1.09,187.0,7.0,564.0,79.0,73.0,15.0,58.0,9.0,1.03,0.32,Emiliano Martínez Romero,22,
100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.0,0,Calum,0.0,32,False,,2023-05-18T14:00:09.040494Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11323,0,27653,0,0.0,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2.0,0.14,0.19,0.33,5.88,412,155,402,143,444,163,445,158,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,592.0,155.0,159.0,93.0,535.0,177.0,387.0,145.0,0.52,0.0,Calum Chambers,22,
100.0,100.0,101188,0,0,-5,5,1,2,0.5,0.0,2,Lucas,0.0,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,50,352817,0,633382,0,0.0,11.1,Digne,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18.0,0.43,1.9,2.33,25.91,253,97,121,21,284,85,227,68,3.0,,2.0,,,,0.03,0.0,0.11,0.14,1.56,1.51,350.0,65.0,319.0,182.0,354.0,128.0,173.0,59.0,1.09,0.18,Lucas Digne,22,
100.0,100.0,110504,0,0,-1,1,0,3,0.5,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8704,0,23944,0,0.0,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1.0,0.75,0.12,0.87,1.65,407,175,400,202,310,155,412,183,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229.0,130.0,533.0,195.0,230.0,87.0,486.0,182.0,0.4,0.4,Bertrand Traoré,22,
100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,122706,0,170088,0,0.0,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2.0,0.0,0.0,0.0,8.56,406,31,539,27,499,17,459,31,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,736.0,67.0,30.0,15.0,220.0,29.0,164.0,24.0,0.64,0.32,Robin Olsen,22,
0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48357,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.4,513,233,498,241,609,240,527,239,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549.0,299.0,207.0,23.0,484.0,214.0,368.0,128.0,0.0,0.0,Morgan Sanson,22,
100.0,100.0,122806,0,0,-4,4,1,3,1.8,0.0,1,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.6,False,,a,2,7,90,71067,0,190897,0,0.0,17.6,McGinn,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30.0,2.4,3.33,5.73,37.73,185,76,103,76,108,67,116,76,2.0,,,,,,0.08,0.0,0.11,0.19,1.26,1.04,173.0,98.0,603.0,239.0,214.0,84.0,253.0,82.0,1.0,0.33,John McGinn,22,
