chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,223340,0,0,0,0,7,3,2.7,2.7,2,Bukayo,2.2,13,True,,2023-01-13T15:00:07.612275Z,80,223340.jpg,5.3,Saka,27.3,False,,a,1,3,196,6106182,25244,5433627,20429,0.3,24.5,Saka,3124,13,12,12,42,0,0,1,6,0,0,19,654,972.2,1091.8,1164.0,322.8,36.0,11.24,5.91,17.15,39.37,8,2,8,6,9,4,5,3,1.0,,,,1.0,,0.32,0.0,0.17,0.49,1.13,1.21,18.0,8.0,162.0,74.0,13.0,6.0,11.0,6.0,1.04,0.35,Bukayo Saka,22
0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89675,14,224482,83,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6.0,0.24,0.23,0.47,8.93,357,145,310,99,338,115,373,131,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,609.0,170.0,532.0,212.0,409.0,148.0,274.0,100.0,0.83,0.28,Takehiro Tomiyasu,22
100.0,100.0,225321,0,0,-2,2,3,1,4.1,4.1,2,Aaron,3.6,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.7,Ramsdale,10.9,False,,a,1,3,137,1648040,10688,2113801,3077,0.8,28.5,Ramsdale,3330,0,0,13,43,0,0,0,1,0,94,9,646,761.4,0.0,0.0,76.2,37.0,0.00,0.02,0.02,41.84,29,8,746,79,739,74,191,8,,,,,,,0.0,2.54,0.0,0.0,1.13,1.16,283.0,11.0,61.0,9.0,77.0,16.0,42.0,7.0,1.0,0.35,Aaron Ramsdale,22
100.0,100.0,226597,0,0,2,-2,3,2,2.7,2.7,1,Gabriel,2.2,16,False,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.8,dos Santos Magalhães,12.9,False,,a,1,3,140,2844890,9301,2457249,5110,0.4,26.9,Gabriel,3319,3,0,13,43,0,0,0,5,0,0,15,698,733.8,129.7,401.0,126.5,37.0,5.04,0.65,5.69,41.37,37,8,243,63,87,3,83,10,,,,,,,0.14,0.0,0.02,0.16,1.12,1.17,162.0,17.0,159.0,51.0,72.0,15.0,32.0,11.0,1.0,0.35,Gabriel dos Santos Magalhães,22
0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1980,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,685,255,684,255,668,254,689,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391.0,81.0,630.0,249.0,694.0,255.0,698.0,250.0,0.0,0.0,Nuno Varela Tavares,22
0.0,0.0,444145,-1,1,5,-5,4,3,0.0,0.0,0,Gabriel,1.8,19,True,Ankle injury - Expected back 01 Jul,2023-05-14T20:00:08.628890Z,65,444145.jpg,5.5,Martinelli Silva,28.6,False,,i,1,3,198,7872145,193,7358843,165610,0.3,30.5,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34.0,9.15,6.98,16.13,36.16,18,8,17,14,5,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,56.0,28.0,195.0,92.0,10.0,5.0,9.0,5.0,1.1,0.45,Gabriel Martinelli Silva,22
0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4185,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,665,252,664,252,646,250,670,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349.0,64.0,605.0,243.0,675.0,252.0,650.0,235.0,0.0,0.0,Pablo Marí Villar,22
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39176,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,672,266,671,271,654,263,677,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367.0,209.0,614.0,230.0,682.0,274.0,465.0,171.0,0.0,0.0,Lucas Torreira di Pascua,22
75.0,100.0,200641,0,0,-3,3,2,3,1.0,1.3,0,Reiss,0.8,23,False,Illness - 75% chance of playing,2023-05-21T23:30:09.292114Z,47,200641.jpg,4.1,Nelson,0.0,False,,d,1,3,41,16821,62,17744,64,0.2,8.7,Nelson,172,3,3,1,3,0,0,0,0,0,0,5,118,169.8,99.2,155.0,42.4,0.0,0.94,0.37,1.31,1.98,324,133,290,158,212,124,309,140,,,,,,,0.49,0.0,0.19,0.68,1.04,1.57,316.0,190.0,301.0,142.0,47.0,22.0,549.0,216.0,0.0,0.52,Reiss Nelson,22
100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,238474,618,226622,404,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,543,44,522,21,485,11,547,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768.0,83.0,417.0,33.0,554.0,44.0,162.0,24.0,0.0,0.0,Matt Turner,22
100.0,100.0,438098,0,0,-4,4,1,3,0.7,0.7,1,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,39,20782,33,31941,35,0.0,7.0,Fábio Vieira,485,1,2,2,5,0,0,0,0,0,0,2,131,115.2,180.1,123.0,41.4,3.0,0.86,1.39,2.25,5.10,369,152,190,120,244,131,316,142,,,,,,,0.16,0.0,0.26,0.42,0.95,0.93,101.0,54.0,399.0,184.0,347.0,143.0,410.0,146.0,0.56,0.37,Fábio Ferreira Vieira,22
0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,15.7,False,,i,1,3,117,5425823,103,4609263,6946,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27.0,0.91,0.32,1.23,26.86,105,35,288,88,252,69,199,55,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252.0,34.0,727.0,255.0,28.0,2.0,22.0,6.0,1.01,0.45,William Saliba,22
0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14816,5,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,744,317,507,247,731,313,745,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338.0,202.0,700.0,288.0,511.0,232.0,485.0,182.0,0.0,0.0,Marcus Oliveira Alencar,22
100.0,100.0,205651,0,0,1,-1,1,4,3.3,3.3,1,Gabriel,2.8,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.5,Fernando de Jesus,27.8,False,,a,1,3,113,3705144,17213,8344867,9886,0.3,14.0,Jesus,1974,10,6,8,23,0,0,0,6,0,0,14,349,594.2,407.3,1282.0,228.3,23.0,14.01,2.53,16.54,22.68,77,7,80,6,6,3,20,6,,,,,2.0,,0.64,0.0,0.12,0.76,1.03,1.05,14.0,9.0,105.0,16.0,24.0,8.0,10.0,3.0,1.05,0.36,Gabriel Fernando de Jesus,22
100.0,100.0,116216,0,0,1,-1,3,3,2.5,2.5,2,Leandro,2.0,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.1,Trossard,7.3,False,,a,1,3,145,5000890,15062,4571659,2971,0.3,22.0,Trossard,2158,8,11,7,38,0,0,0,1,0,0,8,461,620.0,687.1,859.0,216.6,25.0,6.25,5.74,11.99,30.47,67,27,30,23,23,12,23,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.27,1.58,49.0,25.0,178.0,81.0,52.0,25.0,54.0,18.0,1.04,0.29,Leandro Trossard,22
100.0,100.0,85955,0,0,-3,3,1,3,2.9,2.9,2,Jorge Luiz,2.4,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,76,448304,365,603020,201,0.4,13.3,Jorginho,2037,2,2,8,23,0,0,0,4,0,0,5,362,386.4,254.1,97.0,73.9,23.0,1.86,0.92,2.78,23.94,173,71,142,97,277,145,203,103,,,,,,,0.08,0.0,0.04,0.12,1.06,1.02,80.0,42.0,138.0,63.0,235.0,89.0,136.0,46.0,1.02,0.35,Jorge Luiz Frello Filho,22
0.0,0.0,206325,0,0,1,-1,2,2,0.0,0.0,0,Oleksandr,1.6,313,False,Calf injury - Expected back 01 Jul,2023-05-12T07:30:08.369212Z,51,206325.jpg,3.7,Zinchenko,9.3,False,,i,1,3,99,3068421,64,4089130,17236,0.3,19.4,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26.0,1.32,2.39,3.71,26.67,160,60,85,12,186,30,132,26,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,176.0,19.0,218.0,72.0,79.0,17.0,45.0,16.0,1.1,0.42,Oleksandr Zinchenko,22
,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14453,38,12610,19,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,651,252,646,257,626,247,656,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511.0,283.0,585.0,212.0,661.0,260.0,466.0,172.0,0.0,0.0,Matthew Smith,22
0.0,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,International Duty - Expected back 02 Jun,2023-05-24T21:30:09.710058Z,45,499175.jpg,1.0,Nwaneri,0.0,False,,i,1,3,1,1661,14,1365,10,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,716,294,712,296,701,290,718,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435.0,246.0,665.0,261.0,505.0,227.0,674.0,268.0,0.0,0.0,Ethan Nwaneri,22
,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8571,42,7392,23,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,620,232,606,229,575,224,624,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708.0,221.0,502.0,192.0,632.0,233.0,469.0,174.0,0.0,0.0,Lino Sousa,22
,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2548,19,2072,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,563,53,546,34,510,24,567,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749.0,73.0,441.0,43.0,574.0,53.0,640.0,67.0,0.0,0.0,Karl Hein,22
,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,338,16,223,4,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,726,303,722,305,711,299,728,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449.0,259.0,676.0,271.0,731.0,307.0,733.0,303.0,0.0,0.0,Amario Cozier-Duberry,22
0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,699,2,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,693,78,692,78,676,77,697,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402.0,75.0,639.0,66.0,702.0,79.0,711.0,92.0,0.0,0.0,Nathan Butler-Oyedeji,22
,,440854,0,0,0,0,0,2,2.7,2.7,2,Jakub,2.2,710,False,,,40,440854.jpg,2.2,Kiwior,0.2,False,,a,1,3,13,24775,1257,3139,247,0.6,3.2,Kiwior,346,0,0,1,6,0,0,0,0,0,0,0,75,53.6,4.1,4.0,6.3,4.0,0.00,0.01,0.01,6.14,431,159,462,167,455,167,467,162,,,,,,,0.0,0.0,0.0,0.0,1.6,1.56,678.0,200.0,144.0,43.0,269.0,99.0,354.0,130.0,1.04,0.26,Jakub Kiwior,22
,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,511,17,289,12,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,627,237,614,235,583,230,632,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717.0,228.0,511.0,199.0,639.0,238.0,683.0,246.0,0.0,0.0,Reuell Walters,22
,,504751,0,0,0,0,0,3,1.9,1.9,0,Mauro,0.0,767,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,13,13,0,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,719,296,715,298,704,292,721,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438.0,248.0,668.0,263.0,725.0,301.0,770.0,332.0,0.0,0.0,Mauro Bandeira,22
0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Knock - Expected back 01 Jul,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,234000,52,1484010,205,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7.0,1.37,0.65,2.02,8.11,364,149,216,132,167,101,278,122,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,47.0,24.0,768.0,334.0,403.0,174.0,112.0,39.0,0.81,0.35,Philippe Coutinho Correia,22
100.0,100.0,98980,0,0,0,0,3,1,2.8,2.3,2,Emiliano,2.8,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.5,False,,a,2,7,132,1039545,4891,1022690,3120,0.6,26.4,Martínez,3049,0,0,11,37,1,1,0,7,0,95,15,664,813.0,23.0,0.0,83.5,35.0,0.00,0.21,0.21,41.97,20,6,411,2,747,78,166,6,,,,,,,0.0,2.8,0.01,0.01,1.24,1.09,188.0,7.0,102.0,14.0,71.0,14.0,60.0,10.0,1.03,0.32,Emiliano Martínez Romero,22
75.0,75.0,101184,0,0,-3,3,0,2,0.3,-0.1,0,Calum,0.4,32,False,Illness - 75% chance of playing,2023-05-18T14:00:09.040494Z,42,101184.jpg,0.9,Chambers,0.2,False,,d,2,7,13,11256,8,27567,102,0.1,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2.0,0.14,0.19,0.33,5.88,408,153,397,141,442,161,442,157,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,591.0,156.0,349.0,119.0,528.0,178.0,386.0,144.0,0.52,0.0,Calum Chambers,22
100.0,100.0,101188,0,0,-5,5,1,2,0.6,0.1,0,Lucas,0.6,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,48,350587,479,632620,265,0.1,10.7,Digne,1402,1,0,3,24,1,0,0,5,0,0,4,225,271.4,293.3,92.0,65.8,17.0,0.34,1.74,2.08,24.42,247,94,121,21,284,84,227,69,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.57,1.54,350.0,65.0,327.0,107.0,352.0,129.0,172.0,60.0,1.09,0.19,Lucas Digne,22
100.0,100.0,110504,0,0,-1,1,0,3,0.4,-0.1,0,Bertrand,0.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8644,25,23838,48,0.1,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1.0,0.75,0.12,0.87,1.65,405,174,395,201,305,154,409,181,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229.0,130.0,354.0,163.0,233.0,87.0,487.0,183.0,0.4,0.4,Bertrand Traoré,22
100.0,100.0,111782,0,0,-1,1,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,122472,97,167950,538,0.0,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2.0,0.00,0.00,0.00,8.56,403,31,533,27,496,17,455,31,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,732.0,66.0,427.0,37.0,221.0,29.0,159.0,23.0,0.64,0.32,Robin Olsen,22
0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48332,14,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0.0,0.00,0.00,0.00,0.40,508,229,494,238,604,237,523,236,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,547.0,297.0,551.0,198.0,482.0,213.0,365.0,129.0,0.0,0.0,Morgan Sanson,22
100.0,100.0,122806,0,0,-4,4,1,3,2.6,2.1,2,John,2.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,89,69828,371,190136,258,0.5,17.5,McGinn,2602,1,5,10,30,0,0,0,6,0,0,3,353,375.0,349.2,326.0,105.1,29.0,2.33,3.31,5.64,36.24,188,77,100,74,110,69,114,74,2.0,,,,,,0.08,0.0,0.11,0.19,1.25,1.04,172.0,97.0,118.0,55.0,198.0,76.0,256.0,83.0,1.0,0.35,John McGinn,22
